,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
1753,Enzo Millot,1734,18,180,1008,569,70,1733,88,46,52.3,37,42.0,972,4825,1867
1754,James Milner,675,25,135,300,245,17,675,8,3,37.5,4,50.0,395,1230,562
1755,Jovan Milošević,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29
1756,Marko Milovanović,102,5,13,56,34,13,102,4,1,25.0,2,50.0,51,177,59
1757,Kim Min-jae,2352,279,1065,1233,64,19,2352,2,2,100.0,0,0.0,1354,6415,3524
1758,Yerry Mina,21,1,8,11,2,1,21,0,0,,0,,8,46,4
1759,Yerry Mina,713,138,448,249,18,5,712,3,2,66.7,1,33.3,337,1925,1068
1760,Takumi Minamino,1150,25,116,530,527,110,1150,42,15,35.7,23,54.8,864,5044,1959
1761,Lucas Mincarelli,572,38,190,253,135,10,572,22,8,36.4,13,59.1,312,2156,998
1762,Tyrone Mings,8,3,5,2,1,1,8,0,0,,0,,4,8,3
1763,Óscar Mingueza,2287,72,598,1012,701,43,2287,78,36,46.2,34,43.6,1313,6460,3490
1764,Ignasi Miquel,1889,262,1133,703,67,37,1889,16,8,50.0,7,43.8,1027,4460,2198
1765,Rafa Mir,136,2,11,61,67,20,136,6,2,33.3,3,50.0,73,349,147
1766,Ignacio Miramon,37,1,5,28,6,0,37,0,0,,0,,30,151,76
1767,Aleksei Miranchuk,785,4,62,323,407,52,785,49,17,34.7,27,55.1,490,2993,1421
1768,Juan Miranda,1384,75,439,581,371,28,1384,19,7,36.8,8,42.1,654,2498,1316
1769,Kevin Miranda,11,1,7,5,0,0,11,1,1,100.0,0,0.0,8,49,31
1770,Antonio Mirante,59,48,57,2,0,0,59,0,0,,0,,33,128,84
1771,Fabio Miretti,604,12,86,291,237,35,604,42,21,50.0,18,42.9,362,2026,1002
1772,Filippo Missori,146,10,50,68,30,3,146,2,1,50.0,1,50.0,65,330,198
1773,Tyrick Mitchell,2038,118,739,762,555,54,2038,37,18,48.6,17,45.9,818,3253,1564
1774,Kaoru Mitoma,852,17,79,270,514,136,852,94,39,41.5,44,46.8,616,4879,3147
1775,Aleksandar Mitrović,12,0,1,6,6,4,12,3,3,100.0,0,0.0,5,29,15
1776,Stefan Mitrović,164,1,11,89,69,10,164,14,6,42.9,6,42.9,101,810,383
1777,Stefan Mitrović,306,39,156,147,5,2,306,4,2,50.0,1,25.0,140,780,457
1778,Maximilian Mittelstädt,2041,78,494,1098,470,35,2041,60,36,60.0,19,31.7,1056,5264,2712
1779,Henrikh Mkhitaryan,1982,50,301,1079,628,64,1982,38,19,50.0,17,44.7,1191,6710,3583
1780,Marko Mladenović,3,0,1,1,1,0,3,0,0,,0,,1,1,0
1781,Jakub Moder,388,23,106,180,106,14,388,12,6,50.0,5,41.7,218,985,423
1782,Luka Modrić,1812,22,256,977,593,49,1812,45,21,46.7,17,37.8,1202,6071,2795
1783,Max Moerstedt,4,1,1,0,3,0,4,0,0,,0,,2,9,8
1784,Terem Moffi,572,18,44,282,256,92,569,33,19,57.6,13,39.4,402,2418,995
1785,Mostafa Mohamed,673,34,85,322,280,103,670,35,15,42.9,18,51.4,430,2709,740
1786,Dion Moise Sahi,268,4,35,129,109,29,268,13,4,30.8,9,69.2,187,1154,503
1787,Johan Mojica,1426,60,342,604,495,29,1426,45,17,37.8,25,55.6,675,3865,1785
1788,Alberto Moleiro,977,8,109,441,453,59,977,116,57,49.1,54,46.6,681,4467,2389
1789,Nahuel Molina,1482,46,373,628,490,44,1482,29,16,55.2,13,44.8,817,3231,1779
1790,Florent Mollet,1298,27,170,628,508,58,1298,35,13,37.1,20,57.1,939,4799,1549
1791,Jon Moncayola,1182,22,211,644,329,13,1182,12,6,50.0,6,50.0,538,2237,998
1792,Enzo Mongo,5,1,3,2,0,0,5,0,0,,0,,0,0,0
1793,Ilario Monterisi,1136,146,607,457,76,12,1136,9,5,55.6,4,44.4,590,2370,1220
1794,César Montes,1156,148,650,468,43,23,1156,3,3,100.0,0,0.0,593,2990,1805
1795,Gonzalo Montiel,473,47,175,185,117,13,473,1,1,100.0,0,0.0,210,932,577
1796,Lorenzo Montipò,1385,1055,1375,9,1,1,1385,0,0,,0,,689,3602,1933
1797,Kieffer Moore,53,0,2,21,30,12,53,3,1,33.3,1,33.3,29,93,34
1798,Mikey Moore,8,1,1,3,4,0,8,1,0,0.0,1,100.0,4,44,41
1799,Álvaro Morata,616,28,87,246,287,123,615,36,17,47.2,16,44.4,344,1587,693
1800,Diego Moreira,148,2,24,74,51,9,148,9,2,22.2,7,77.8,120,795,355
1801,Alberto Moreno,885,53,279,349,266,27,885,10,5,50.0,4,40.0,402,2042,1033
1802,Álex Moreno,690,40,246,235,213,29,690,35,15,42.9,17,48.6,364,2332,1106
1803,Gerard Moreno,1273,32,135,594,558,125,1270,84,43,51.2,36,42.9,768,4065,1591
1804,Jorge Moreno,14,5,9,4,1,0,14,0,0,,0,,2,7,0
1805,Mateu Morey,100,5,46,41,13,2,100,1,1,100.0,0,0.0,67,315,172
1806,Ilaix Moriba,289,9,30,176,87,14,289,14,4,28.6,8,57.1,158,817,302
1807,Manu Morlanes,965,29,177,589,212,22,965,29,21,72.4,7,24.1,524,2993,1437
1808,Nikola Moro,664,16,128,401,142,9,664,10,5,50.0,5,50.0,393,2028,896
1809,Carlton Morris,1071,63,123,501,457,136,1066,55,31,56.4,20,36.4,548,2855,1152
1810,Cristhian Mosquera,1980,274,1105,841,46,15,1980,7,6,85.7,1,14.3,1111,5497,2731
1811,Yerson Mosquera,885,142,497,324,67,21,885,10,4,40.0,4,40.0,438,2218,1116
1812,Dany Mota,1028,22,101,434,504,93,1028,49,16,32.7,28,57.1,696,5390,2771
1813,Lebo Mothiba,183,13,17,64,103,37,183,5,4,80.0,1,20.0,141,806,280
1814,Youssoufa Moukoko,199,5,20,86,99,24,199,24,11,45.8,10,41.7,126,685,291
1815,Steve Mounié,673,22,39,322,316,119,673,18,11,61.1,7,38.9,415,2462,717
1816,Mason Mount,289,11,44,125,125,17,289,12,4,33.3,6,50.0,152,797,321
1817,Samuel Moutoussamy,634,20,144,361,134,21,634,12,5,41.7,6,50.0,446,2333,1197
1818,Loris Mouyokolo,66,10,51,14,1,0,66,0,0,,0,,50,217,110
1819,Divin Mubama,32,0,3,20,9,1,32,0,0,,0,,18,41,12
1820,Mykhailo Mudryk,777,14,116,255,420,78,777,81,39,48.1,31,38.3,509,4183,2418
1821,François Mughe,73,1,9,16,48,4,73,8,2,25.0,6,75.0,57,567,232
1822,Nordi Mukiele,676,62,278,296,107,15,676,11,8,72.7,1,9.1,480,2242,996
1823,Samuele Mulattieri,188,4,11,102,77,21,188,16,4,25.0,8,50.0,101,552,240
1824,Andreas Müller,208,6,51,126,34,1,208,2,0,0.0,2,100.0,98,506,189
1825,Jannik Müller,687,61,332,312,51,5,687,4,2,50.0,2,50.0,314,1546,807
1826,Kevin Müller,1574,1241,1560,14,0,0,1574,0,0,,0,,883,4548,2524
1827,Marcus Müller,8,0,0,1,7,3,8,0,0,,0,,0,0,0
1828,Thomas Müller,961,9,65,356,547,113,961,21,11,52.4,8,38.1,529,2454,1384
1829,Abdul Mumin,956,127,578,359,25,8,956,4,2,50.0,1,25.0,492,2318,989
1830,Marshall Munetsi,836,50,161,433,253,72,836,33,10,30.3,21,63.6,487,2475,935
1831,Iker Muniain,479,4,32,256,192,24,479,31,13,41.9,16,51.6,304,1446,659
1832,Rodrigo Muniz,462,30,45,201,220,118,462,20,5,25.0,13,65.0,257,788,258
1833,Aihen Muñoz,838,44,244,418,181,6,838,19,10,52.6,7,36.8,372,2000,917
1834,Álvaro Muñoz,3,1,2,1,0,0,3,2,2,100.0,0,0.0,1,28,0
1835,Daniel Muñoz,947,54,262,411,284,42,947,28,13,46.4,12,42.9,385,1841,873
1836,Iker Muñoz,1200,68,251,761,192,28,1200,19,5,26.3,9,47.4,597,2583,1114
1837,Javier Muñoz,1560,30,235,897,437,47,1560,35,14,40.0,19,54.3,836,3819,1571
1838,Finley Munroe,1,0,1,0,0,0,1,0,0,,0,,0,0,0
1839,Arijanet Muric,635,361,573,62,0,0,635,0,0,,0,,418,2331,1453
1840,Luis Muriel,313,1,6,129,180,25,313,22,7,31.8,9,40.9,203,1292,645
1841,Murillo,1850,359,1045,731,94,30,1850,35,20,57.1,15,42.9,985,5473,3400
1842,Vedat Muriqi,953,28,70,486,405,116,950,27,13,48.1,14,51.9,490,2153,617
1843,Alex Murphy,21,0,4,15,2,0,21,0,0,,0,,16,72,37
1844,Jacob Murphy,666,24,111,229,339,53,666,27,13,48.1,13,48.1,381,2179,981
1845,Yunus Musah,831,27,173,383,291,20,831,47,22,46.8,20,42.6,520,3554,2034
1846,Jamal Musiala,1090,5,86,409,630,132,1090,154,87,56.5,59,38.3,736,4982,2825
1847,Florent Muslija,97,0,22,41,34,4,97,2,1,50.0,0,0.0,52,335,153
1848,Juan Musso,396,331,392,5,0,0,396,0,0,,0,,248,1433,921
1849,Kingstone Mutandwa,22,2,4,12,7,2,22,3,1,33.3,2,66.7,10,53,28
1850,Yvon Mvogo,1239,1056,1235,4,0,0,1239,1,1,100.0,0,0.0,875,4776,2834
1851,Joel Mvuka,75,3,12,27,38,2,75,13,3,23.1,8,61.5,53,346,94
1852,Junior Mwanga,714,44,188,370,168,25,714,46,28,60.9,15,32.6,471,3113,1427
1853,Phillipp Mwene,1151,43,302,480,381,29,1151,32,15,46.9,13,40.6,508,3246,1571
1854,Vitaliy Mykolenko,1501,123,531,611,374,30,1501,31,18,58.1,11,35.5,608,2518,1028
1855,Joakim Mæhle,1851,85,521,814,536,56,1851,58,22,37.9,29,50.0,963,5547,3021
1856,Obite N'Dicka,1770,230,860,843,81,13,1770,3,2,66.7,1,33.3,1164,5998,3599
1857,Kévin N'Doram,771,48,226,470,83,8,771,12,4,33.3,6,50.0,482,2462,1006
1858,Nathan N'Goumou,652,19,102,253,306,68,652,58,20,34.5,32,55.2,403,2906,1385
1859,Stanley N'Soki,500,53,210,237,58,2,500,15,9,60.0,6,40.0,261,1176,615
1860,Nacho,1418,202,724,632,67,18,1418,6,2,33.3,3,50.0,821,3372,2023
1861,Bilal Nadir,59,0,6,39,15,3,59,2,1,50.0,0,0.0,43,282,122
1862,Mahamadou Nagida,82,0,15,30,39,6,82,5,3,60.0,1,20.0,62,413,251
1863,Marvelous Nakamba,546,30,133,320,101,3,546,10,3,30.0,5,50.0,224,1064,344
1864,Keito Nakamura,570,11,78,227,280,66,570,32,19,59.4,13,40.6,424,2780,1412
1865,Nahitan Nández,1143,40,229,476,463,45,1142,49,28,57.1,17,34.7,557,3433,1808
1866,Matija Nastasić,1253,186,667,552,37,13,1253,0,0,,0,,578,2737,1467
1867,Natan,756,70,327,384,50,8,756,5,2,40.0,2,40.0,470,2769,1512
1868,Lapo Nava,2,2,2,0,0,0,2,0,0,,0,,1,1,0
1869,Roberto Navarro,1040,14,144,437,491,48,1040,116,54,46.6,55,47.4,659,4823,2530
1870,Jesús Navas,1453,58,374,596,489,17,1453,20,13,65.0,7,35.0,782,3869,2044
1871,Keylor Navas,103,91,102,1,0,0,103,0,0,,0,,78,316,123
1872,Michel Ndary Adopo,99,4,14,58,29,4,99,2,2,100.0,0,0.0,57,332,151
1873,Youssouf Ndayishimiye,1516,87,435,981,110,18,1516,15,11,73.3,3,20.0,1178,5913,2546
1874,Bassirou Ndiaye,69,1,11,39,23,3,69,7,2,28.6,5,71.4,49,324,75
1875,Iliman Ndiaye,771,12,78,302,411,73,771,79,44,55.7,30,38.0,611,4042,1500
1876,Massamba Ndiaye,188,147,185,3,0,0,188,0,0,,0,,141,693,375
1877,Rassoul Ndiaye,328,13,81,188,65,2,328,14,8,57.1,6,42.9,233,1243,502
1878,Michael Ndiweni,2,0,0,2,0,0,2,0,0,,0,,0,0,0
1879,Cher Ndour,30,0,4,21,6,0,30,1,1,100.0,0,0.0,25,90,20
1880,Dan Ndoye,872,19,127,346,423,74,872,93,34,36.6,43,46.2,593,4896,2713
1881,Joseph Nduquidi,289,21,82,172,43,7,289,5,1,20.0,4,80.0,177,1094,542
1882,Loïc Nego,784,27,149,367,281,30,784,33,13,39.4,18,54.5,537,2909,1344
1883,Álvaro Negredo,32,0,3,11,19,5,32,2,2,100.0,0,0.0,17,57,15
1884,Reiss Nelson,188,8,30,67,96,13,188,7,1,14.3,6,85.7,129,729,281
1885,Zack Nelson,6,0,3,3,0,0,6,0,0,,0,,2,9,2
1886,Neto,1138,949,1129,9,0,0,1138,2,2,100.0,0,0.0,635,3771,2495
1887,Pedro Neto,904,4,63,358,505,83,904,88,37,42.0,42,47.7,581,4915,2615
1888,Luca Netz,1498,86,486,611,416,41,1498,48,23,47.9,21,43.8,761,3141,1564
1889,Manuel Neuer,920,701,893,26,1,1,920,1,1,100.0,0,0.0,572,3020,1842
1890,Florian Neuhaus,696,15,123,409,175,36,695,21,11,52.4,8,38.1,428,2227,1211
1891,Carlos Neva,2001,112,795,912,310,9,2001,19,7,36.8,10,52.6,915,3728,1984
1892,Jessic Ngankam,58,1,3,26,30,10,58,7,5,71.4,1,14.3,42,233,84
1893,Jessic Ngankam,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54
1894,Cyril Ngonge,567,14,49,226,306,56,567,66,29,43.9,33,50.0,350,2467,1197
1895,Cyril Ngonge,198,4,14,74,113,16,198,16,8,50.0,7,43.8,129,931,482
1896,Steve Ngoura,83,3,6,37,41,12,83,4,3,75.0,1,25.0,62,305,100
1897,Moussa Niakhate,926,121,465,367,104,7,926,3,3,100.0,0,0.0,502,2510,1184
1898,M'Baye Niang,253,15,27,110,118,36,249,16,5,31.3,9,56.3,146,748,292
1899,Tanguy Nianzou,192,20,63,115,16,3,192,2,2,100.0,0,0.0,105,473,261
1900,Shamar Nicholson,536,18,39,279,223,74,534,26,8,30.8,17,65.4,378,2045,646
1901,Rasmus Nicolaisen,2027,325,980,989,64,44,2027,4,3,75.0,1,25.0,1343,6713,3528
1902,Moritz Nicolas,1119,939,1115,4,0,0,1119,0,0,,0,,739,3712,2118
1903,Hans Nicolussi Caviglia,163,5,26,101,36,0,163,6,0,0.0,4,66.7,92,362,161
1904,Saúl Ñíguez,940,67,255,480,210,36,940,15,8,53.3,5,33.3,429,2054,908
1905,Justin Njinmah,378,5,39,145,206,57,378,67,26,38.8,32,47.8,248,1845,900
1906,Eddie Nketiah,371,5,18,148,207,75,371,30,8,26.7,15,50.0,236,1195,497
1907,Niels Nkounkou,1108,49,328,537,270,26,1108,81,46,56.8,34,42.0,588,3658,2088
1908,Christopher Nkunku,244,5,25,95,128,27,244,8,2,25.0,5,62.5,144,606,298
1909,Felix Nmecha,598,32,129,316,158,28,598,19,9,47.4,6,31.6,340,2055,920
1910,Lukas Nmecha,22,0,0,8,14,6,22,0,0,,0,,10,30,4
1911,Peru Nolaskoain,10,0,6,5,0,0,10,0,0,,0,,4,19,1
1912,Joseph Nonge,11,1,3,2,6,0,11,2,1,50.0,0,0.0,9,62,28
1913,Jonathan Norbye,1,0,0,1,0,0,1,0,0,,0,,1,2,1
1914,Arnaud Nordin,551,6,66,227,271,66,551,55,33,60.0,15,27.3,441,3428,1667
1915,Rhys Norrington-Davies,77,4,26,38,14,1,77,1,1,100.0,0,0.0,46,266,119
1916,Oliver Norwood,1068,65,327,575,170,6,1067,3,1,33.3,1,33.3,470,1695,666
1917,Tijjani Noslin,526,23,53,198,282,54,526,25,8,32.0,16,64.0,292,1525,721
1918,Randy Nteka,284,13,34,122,131,36,283,17,7,41.2,8,47.1,156,784,404
1919,Ernest Nuamah,983,27,128,324,561,108,983,122,51,41.8,63,51.6,753,6375,2990
1920,Alexander Nübel,1278,1050,1265,13,0,0,1278,0,0,,0,,762,3696,2160
1921,Kasim Nuhu,3,0,2,0,1,0,3,0,0,,0,,3,7,6
1922,Matheus Nunes,131,4,30,66,40,6,131,17,11,64.7,4,23.5,93,634,336
1923,Matheus Nunes,529,13,59,234,243,36,529,23,9,39.1,13,56.5,347,2001,964
1924,Darwin Núñez,777,13,41,224,526,192,776,44,15,34.1,20,45.5,468,2694,1279
1925,Unai Núñez,2025,278,1049,886,102,39,2025,12,10,83.3,2,16.7,1086,5296,2799
1926,Fabian Nürnberger,1043,28,237,479,332,26,1043,33,18,54.5,15,45.5,584,3317,1546
1927,Ethan Nwaneri,20,0,0,9,11,2,20,1,0,0.0,0,0.0,16,123,66
1928,Simeon Nwankwo,219,4,11,115,94,34,219,2,1,50.0,1,50.0,122,411,89
1929,Gerzino Nyamsi,739,122,416,314,13,10,739,3,3,100.0,0,0.0,552,2838,1185
1930,Ørjan Nyland,845,707,841,4,0,0,845,0,0,,0,,436,2466,1395
1931,Rabby Nzingoula,68,3,16,31,23,2,68,4,2,50.0,2,50.0,40,283,125
1932,M'Bala Nzola,546,24,37,192,322,89,545,30,14,46.7,14,46.7,338,1744,490
1933,Christian Nørgaard,1846,99,522,944,388,57,1846,11,6,54.5,4,36.4,873,3367,1633
1934,Jake O'Brien,1631,206,856,724,63,28,1631,9,7,77.8,1,11.1,1197,6411,3451
1935,Mark O'Mahony,27,2,6,15,6,2,27,0,0,,0,,16,66,10
1936,Dara O'Shea,2094,306,969,992,142,49,2094,2,1,50.0,1,50.0,1112,5725,3525
1937,Michael Obafemi,9,0,0,3,6,4,9,3,3,100.0,0,0.0,6,32,11
1938,Adam Obert,587,61,256,281,52,3,587,5,3,60.0,1,20.0,283,1533,857
1939,Pedro Obiang,229,19,66,127,41,1,229,3,2,66.7,1,33.3,118,462,183
1940,Jan Oblak,1094,1014,1094,0,0,0,1094,1,1,100.0,0,0.0,557,2965,1789
1941,Brian Ocampo,179,1,20,76,90,6,179,20,10,50.0,8,40.0,123,1011,548
1942,Lucas Ocampos,1717,30,224,657,871,125,1716,130,48,36.9,66,50.8,963,6343,2887
1943,Guillermo Ochoa,718,602,714,4,0,0,718,0,0,,0,,311,1876,1194
1944,Jens Odgaard,191,4,18,79,94,22,191,12,4,33.3,7,58.3,135,659,241
1945,Wilson Odobert,844,26,144,305,416,98,844,110,53,48.2,49,44.5,545,4562,2919
1946,Álvaro Odriozola,293,9,85,146,63,7,293,9,2,22.2,5,55.6,138,802,410
1947,Tim Oermann,356,41,115,176,71,2,356,10,5,50.0,5,50.0,120,741,346
1948,Odeluga Offiah,87,1,31,27,31,2,87,6,4,66.7,1,16.7,59,418,268
1949,Chiedozie Ogbene,1066,47,201,385,512,88,1066,121,61,50.4,44,36.4,650,6070,3710
1950,Angelo Ogbonna,272,61,184,82,6,4,272,1,1,100.0,0,0.0,137,728,263
1951,Florent Ogier,616,117,354,246,19,12,616,1,1,100.0,0,0.0,413,2281,957
1952,Noah Okafor,298,7,34,117,154,45,298,32,14,43.8,17,53.1,191,1405,761
1953,David Okereke,122,0,6,48,68,12,122,6,1,16.7,3,50.0,77,439,225
1954,Caleb Okoli,2074,252,1086,932,68,22,2074,5,2,40.0,3,60.0,1089,6303,3646
1955,Maduka Okoye,491,448,489,2,0,0,491,0,0,,0,,203,1318,754
1956,Masaya Okugawa,14,1,2,6,6,2,14,1,0,0.0,0,0.0,6,11,4
1957,Joseph Okumu,1542,177,765,755,34,15,1542,10,7,70.0,1,10.0,1147,6845,3561
1958,Aingeru Olabarrieta,6,0,0,1,5,0,6,0,0,,0,,3,33,26
1959,Michael Olakigbe,70,0,11,21,38,10,70,11,3,27.3,7,63.6,42,437,229
1960,Olasagasti,225,8,41,109,78,15,225,10,7,70.0,3,30.0,109,451,214
1961,Finn Ole Becker,387,24,88,197,106,5,387,18,5,27.8,12,66.7,224,1295,708
1962,Mathias Olesen,61,3,16,28,18,2,61,1,1,100.0,0,0.0,37,178,89
1963,Michael Olise,959,10,102,396,483,80,958,83,40,48.2,33,39.8,563,3979,2210
1964,Mathías Olivera,1375,51,371,685,326,41,1375,17,11,64.7,5,29.4,728,3374,1814
1965,Dani Olmo,854,18,116,419,329,59,854,72,31,43.1,38,52.8,544,3571,1925
1966,Robin Olsen,216,200,215,1,0,0,216,0,0,,0,,131,626,303
1967,Warmed Omari,1499,170,664,791,55,8,1499,8,6,75.0,2,25.0,1112,7205,4341
1968,Becir Omeragic,1283,184,614,616,69,19,1283,9,6,66.7,3,33.3,891,5610,3032
1969,Jonas Omlin,300,239,299,1,0,0,300,2,2,100.0,0,0.0,196,983,536
1970,Andrew Omobamidele,399,76,222,164,14,5,399,0,0,,0,,217,1082,429
1971,Samuel Omorodion,600,18,38,289,282,107,600,57,22,38.6,33,57.9,344,1689,668
1972,Samuel Omorodion,24,0,0,14,10,5,24,0,0,,0,,14,50,7
1973,Amadou Onana,1291,61,280,724,297,29,1291,27,12,44.4,8,29.6,657,2985,1376
1974,André Onana,1629,1224,1592,37,0,0,1629,1,1,100.0,0,0.0,1127,5997,3825
1975,Jean Onana,534,17,122,355,61,2,534,6,2,33.3,3,50.0,410,2413,1123
1976,Ryan One,2,1,1,1,1,0,2,0,0,,0,,1,11,11
1977,Karim Onisiwo,538,12,45,211,285,77,538,45,19,42.2,17,37.8,323,1742,653
1978,Tyler Onyango,0,0,0,0,0,0,0,0,0,,0,,0,0,0
1979,Fred Onyedinma,198,13,55,69,76,16,198,11,2,18.2,8,72.7,85,514,219
1980,Frank Onyeka,585,32,128,290,177,28,585,29,11,37.9,14,48.3,325,1624,593
1981,Loïs Openda,860,20,52,285,528,214,857,65,20,30.8,35,53.8,545,2923,1473
1982,Royce Openda Owaga,5,0,1,3,1,1,5,2,1,50.0,1,50.0,4,20,16
1983,Christopher Operi,1864,93,589,763,527,15,1864,55,29,52.7,21,38.2,1105,5656,2139
1984,Leon Opitz,17,0,7,6,4,1,17,2,1,50.0,1,50.0,10,51,28
1985,Gift Orban,159,2,12,70,80,25,159,13,5,38.5,7,53.8,127,657,194
1986,Willi Orban,1563,145,669,847,54,27,1563,3,2,66.7,0,0.0,1043,5338,2799
1987,Ivan Ordets,936,159,458,398,84,57,936,1,0,0.0,0,0.0,302,1384,573
1988,Divock Origi,225,3,23,103,105,26,225,24,9,37.5,12,50.0,144,914,409
1989,Gaetano Oristanio,426,7,53,181,204,36,426,60,32,53.3,23,38.3,269,2053,798
1990,Aimar Oroz,1298,17,157,651,516,62,1297,52,26,50.0,18,34.6,773,4229,2079
1991,Riccardo Orsolini,981,23,170,340,482,77,978,77,31,40.3,40,51.9,605,3460,1787
1992,Stefan Ortega,282,213,279,3,0,0,282,0,0,,0,,193,847,480
1993,Eneko Ortiz,4,0,0,2,2,0,4,0,0,,0,,2,22,17
1994,Asier Osambela,9,0,1,4,4,2,9,0,0,,0,,3,6,0
1995,Ben Osborn,735,37,210,315,216,9,735,14,7,50.0,7,50.0,373,1640,751
1996,Gabriel Osho,968,179,535,384,60,20,968,12,7,58.3,5,41.7,461,2186,1100
1997,Victor Osimhen,549,20,30,186,340,152,544,40,16,40.0,19,47.5,314,1769,761
1998,Milutin Osmajić,5,0,0,0,5,2,5,0,0,,0,,2,10,1
1999,Patrick Osterhage,1081,58,252,592,251,29,1081,38,17,44.7,19,50.0,547,2899,1232
2000,William Osula,200,9,24,78,104,28,200,17,3,17.6,12,70.6,108,606,224
2001,Dango Ouattara,783,37,210,273,317,69,783,47,21,44.7,20,42.6,365,2597,1409
2002,Kassoum Ouattara,440,19,94,174,180,21,440,19,8,42.1,9,47.4,255,1823,736
2003,Remi Oudin,984,31,148,470,377,28,984,11,4,36.4,7,63.6,466,2097,902
2004,Alexandre Oukidja,1112,908,1105,7,0,0,1112,3,3,100.0,0,0.0,613,4392,2557
2005,Azzedine Ounahi,959,17,142,519,302,23,959,27,8,29.6,18,66.7,807,4646,1963
2006,Adam Ounas,253,2,27,102,133,15,253,25,16,64.0,6,24.0,198,1328,616
2007,Patrick Ouotro,3,0,1,1,1,0,3,0,0,,0,,1,18,18
2008,Aiham Ousou,215,19,114,93,12,2,215,1,1,100.0,0,0.0,124,741,376
2009,Jesús Owono,130,95,127,3,0,0,130,0,0,,0,,64,369,279
2010,Mikel Oyarzabal,728,13,83,335,317,79,726,29,10,34.5,16,55.2,376,1603,597
2011,Anthony Oyono,769,45,233,357,185,16,769,27,12,44.4,13,48.1,392,2206,1202
2012,Salih Özcan,933,34,212,613,111,3,933,11,6,54.5,4,36.4,486,2247,1091
2013,Cenk Özkacar,1035,109,525,469,46,12,1035,8,3,37.5,4,50.0,532,2748,1574
2014,David Ozoh,73,1,19,44,11,0,73,3,1,33.3,2,66.7,37,161,39
2015,Jon Pacheco,1311,133,607,679,28,10,1311,4,4,100.0,0,0.0,763,3837,2126
2016,Willian Pacho,2663,312,1324,1287,65,16,2663,14,12,85.7,2,14.3,1637,7792,3873
2017,Gonçalo Paciência,301,8,22,140,141,37,301,27,12,44.4,14,51.9,177,670,289
2018,Simone Pafundi,9,0,3,4,2,0,9,0,0,,0,,4,19,2
2019,Riccardo Pagano,34,2,10,17,7,0,34,1,1,100.0,0,0.0,17,113,64
2020,Pablo Pagis,89,1,15,45,29,2,89,2,1,50.0,1,50.0,64,308,105
2021,Exequiel Palacios,2222,36,341,1461,439,21,2220,26,23,88.5,3,11.5,1296,4722,2297
2022,Isaac Palazón Camacho,1638,43,232,725,705,55,1636,87,35,40.2,45,51.7,875,4561,1717
2023,João Palhinha,1760,120,569,967,243,41,1760,22,11,50.0,9,40.9,802,2836,1054
2024,Nicolas Pallois,1005,180,521,450,42,7,1005,12,9,75.0,3,25.0,596,3249,1623
2025,Cole Palmer,1754,22,183,742,852,126,1745,104,52,50.0,46,44.2,1148,7236,3492
2026,Cole Palmer,6,0,0,4,2,0,6,0,0,,0,,6,35,4
2027,Emerson Palmieri,2168,168,679,988,521,39,2168,64,24,37.5,32,50.0,1057,5492,2790
2028,Joaquín Panichelli,81,6,13,37,32,7,81,1,0,0.0,0,0.0,36,165,76
2029,Miloš Pantović,10,0,4,4,2,1,10,1,1,100.0,0,0.0,7,28,18
2030,Antonios Papadopoulos,91,16,67,22,2,0,91,0,0,,0,,56,188,76
2031,Christos Papadopoulos,1,0,0,1,0,0,1,0,0,,0,,0,0,0
2032,Sokratis Papastathopoulos,688,109,428,254,10,6,688,2,0,0.0,0,0.0,353,1426,726
2033,Matondo-Merveille Papela,119,4,23,67,31,7,119,3,3,100.0,0,0.0,63,308,126
2034,Leart Paqarada,832,43,254,351,233,10,832,10,7,70.0,3,30.0,423,2003,1158
2035,Lucas Paquetá,1845,42,319,1018,533,63,1843,77,41,53.2,29,37.7,1103,4489,1771
2036,Victor Parada,2,0,0,2,0,0,2,0,0,,0,,1,0,0
2037,Aitor Paredes,1799,158,915,852,41,24,1799,3,2,66.7,1,33.3,1004,5116,2607
2038,Kevin Paredes,809,24,180,325,311,35,809,40,14,35.0,19,47.5,478,2330,1043
2039,Leandro Paredes,2332,102,562,1461,322,9,2329,18,8,44.4,6,33.3,1428,7224,3762
2040,Daniel Parejo,2021,87,538,1164,342,10,2018,30,19,63.3,9,30.0,1055,4476,1919
2041,Fabiano Parisi,1171,51,327,551,313,25,1171,42,24,57.1,11,26.2,702,4605,2491
2042,Ben Parkinson,6,2,2,1,3,0,6,0,0,,0,,0,0,0
2043,Thomas Partey,707,23,138,423,154,6,707,13,9,69.2,2,15.4,453,2227,1129
2044,Mario Pašalić,1350,55,298,752,310,57,1348,25,12,48.0,12,48.0,746,4254,2064
2045,Triantafyllos Pasaridīs,219,36,112,101,7,2,219,1,0,0.0,1,100.0,96,411,212
2046,Pascu,6,0,0,3,3,0,6,1,1,100.0,0,0.0,6,29,1
2047,Felix Passlack,517,20,105,244,172,13,517,9,6,66.7,3,33.3,200,977,463
