,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
1809,Maximilian Mittelstädt,526,780,67.4,8495,3835,287,348,82.5,179,257,69.6,48,122,39.3,5,2.9,3.0,22,45,18
1810,Henrikh Mkhitaryan,959,1168,82.1,15698,3871,484,546,88.6,355,419,84.7,85,114,74.6,6,5.1,3.9,41,87,38
1811,Jakub Moder,581,814,71.4,8501,2438,320,399,80.2,194,264,73.5,28,55,50.9,3,2.2,2.2,16,57,20
1812,Anthony Modeste,289,450,64.2,4169,575,162,225,72.0,88,137,64.2,18,35,51.4,4,2.9,2.3,20,18,9
1813,Marco Modolo,130,161,80.7,2823,957,26,32,81.3,83,92,90.2,19,32,59.4,0,0.0,0.0,0,3,0
1814,Luka Modrić,1500,1706,87.9,25207,7617,753,799,94.2,517,571,90.5,165,219,75.3,8,5.2,5.1,37,188,38
1815,Terem Moffi,413,567,72.8,5750,1155,237,297,79.8,112,157,71.3,26,39,66.7,4,3.9,3.5,34,33,14
1816,Kevin Möhwald,145,187,77.5,2268,680,62,78,79.5,61,70,87.1,10,19,52.6,0,0.6,0.4,3,14,5
1817,Dion Moise Sahi,36,42,85.7,523,147,20,24,83.3,14,15,93.3,1,2,50.0,0,0.1,0.1,1,4,1
1818,Johan Mojica,1400,1863,75.1,23024,10026,784,862,91.0,424,549,77.2,144,308,46.8,5,5.3,4.6,29,95,45
1819,Clinton Mola,110,124,88.7,2032,575,39,45,86.7,63,69,91.3,7,9,77.8,0,0.0,0.0,0,6,0
1820,Jorge Molina,331,522,63.4,4457,1164,201,275,73.1,88,133,66.2,17,34,50.0,5,3.4,3.1,31,26,12
1821,Nahuel Molina,860,1228,70.0,13692,5664,478,562,85.1,280,401,69.8,77,179,43.0,2,3.7,3.6,39,78,51
1822,Cristian Molinaro,243,325,74.8,4271,2040,108,124,87.1,108,135,80.0,23,56,41.1,1,0.5,0.3,5,18,5
1823,Florent Mollet,951,1179,80.7,14429,3715,529,570,92.8,284,355,80.0,79,146,54.1,2,2.7,2.8,32,82,24
1824,Jon Moncayola,1104,1411,78.2,20806,5889,458,522,87.7,451,522,86.4,162,282,57.4,3,1.7,2.6,32,125,30
1825,Monchu,271,340,79.7,4558,1124,144,167,86.2,92,116,79.3,29,43,67.4,0,0.8,0.5,3,26,5
1826,Thomas Monconduit,997,1280,77.9,19587,6844,390,468,83.3,425,514,82.7,158,232,68.1,2,3.3,2.2,32,139,19
1827,Gonzalo Montiel,524,684,76.6,8418,2766,257,297,86.5,223,271,82.3,30,69,43.5,2,1.9,1.1,11,33,11
1828,Lorenzo Montipò,539,973,55.4,18345,14461,74,74,100.0,197,203,97.0,263,682,38.6,0,0.0,0.1,0,22,0
1829,Ángel Montoro,493,664,74.2,9798,3446,196,229,85.6,205,249,82.3,80,151,53.0,1,1.5,1.3,23,60,11
1830,Martín Montoya,251,317,79.2,3846,1321,140,162,86.4,91,115,79.1,13,26,50.0,1,1.0,0.3,3,22,4
1831,Wesley Moraes,2,2,100.0,8,4,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
1832,Álvaro Morata,489,659,74.2,7395,1340,261,332,78.6,152,194,78.4,41,56,73.2,4,6.6,3.1,44,28,23
1833,Jan Morávek,132,190,69.5,1953,557,71,95,74.7,33,46,71.7,14,28,50.0,0,0.4,0.3,7,11,4
1834,Jon Morcillo,20,33,60.6,240,94,12,14,85.7,6,10,60.0,0,4,0.0,0,0.0,0.0,0,1,0
1835,Jérémy Morel,248,296,83.8,4826,1777,92,99,92.9,121,137,88.3,32,52,61.5,0,0.1,0.0,1,14,0
1836,Alberto Moreno,493,617,79.9,7664,1984,259,285,90.9,190,222,85.6,26,55,47.3,2,1.9,2.8,16,31,21
1837,Álex Moreno,1016,1389,73.1,15298,6008,572,671,85.2,362,488,74.2,51,148,34.5,3,1.9,2.0,21,70,24
1838,Gerard Moreno,309,453,68.2,5319,1530,156,207,75.4,97,126,77.0,41,61,67.2,3,4.9,3.7,30,38,20
1839,Tete Morente,393,579,67.9,5762,1644,228,289,78.9,113,170,66.5,28,64,43.8,3,1.8,2.5,16,25,19
1840,Ilaix Moriba,216,285,75.8,3312,923,119,144,82.6,69,85,81.2,16,31,51.6,0,0.2,0.3,2,30,7
1841,Ilaix Moriba,17,21,81.0,254,61,11,14,78.6,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0
1842,Manu Morlanes,561,657,85.4,9098,3026,263,284,92.6,225,252,89.3,47,71,66.2,0,0.3,0.5,6,67,4
1843,Raúl Moro,75,87,86.2,983,93,46,54,85.2,24,26,92.3,0,1,0.0,1,0.2,0.1,6,4,1
1844,Loren Morón,51,92,55.4,689,128,29,39,74.4,9,21,42.9,5,10,50.0,0,0.7,0.2,5,3,2
1845,Loren Morón,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
1846,Tyler Morton,30,35,85.7,527,116,15,16,93.8,9,9,100.0,5,7,71.4,0,0.0,0.0,0,5,0
1847,Cristhian Mosquera,65,76,85.5,1290,346,21,23,91.3,34,40,85.0,9,12,75.0,0,0.0,0.0,0,9,0
1848,Lebo Mothiba,102,128,79.7,1363,181,61,73,83.6,28,33,84.8,4,5,80.0,0,0.5,0.2,6,5,0
1849,Lebo Mothiba,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
1850,Andrei Motoc,21,26,80.8,463,213,7,7,100.0,10,11,90.9,4,8,50.0,0,0.0,0.0,0,2,0
1851,Baptiste Mouazan,24,33,72.7,336,57,16,18,88.9,8,11,72.7,0,3,0.0,0,0.0,0.0,0,1,1
1852,Aimen Moueffek,205,235,87.2,3570,906,95,107,88.8,89,99,89.9,19,25,76.0,0,0.1,0.4,2,25,3
1853,Youssoufa Moukoko,30,34,88.2,415,36,14,17,82.4,13,14,92.9,0,0,,0,0.1,0.1,2,3,0
1854,Harold Moukoudi,825,929,88.8,17339,6475,251,281,89.3,425,456,93.2,136,168,81.0,0,0.1,0.2,3,42,3
1855,Jessy Moulin,164,239,68.6,4395,3043,38,38,100.0,67,68,98.5,56,130,43.1,0,0.0,0.0,0,2,0
1856,Steve Mounié,429,723,59.3,5739,1547,265,402,65.9,121,221,54.8,14,25,56.0,2,1.2,1.2,18,47,14
1857,Mason Mount,998,1278,78.1,13767,4197,609,673,90.5,266,346,76.9,56,128,43.8,10,6.7,6.9,58,70,61
1858,Lucas Moura,567,774,73.3,7667,2267,340,413,82.3,180,243,74.1,17,38,44.7,6,5.0,2.8,34,59,27
1859,Lys Mousset,32,45,71.1,444,105,18,24,75.0,13,16,81.3,0,0,,1,0.2,0.1,3,4,3
1860,João Moutinho,1700,2039,83.4,31501,7578,700,779,89.9,734,825,89.0,221,331,66.8,1,2.7,2.3,39,170,18
1861,Samuel Moutoussamy,598,709,84.3,9532,2694,313,355,88.2,216,239,90.4,46,66,69.7,1,0.4,0.5,6,56,8
1862,Toni Moya,408,594,68.7,7741,2391,193,223,86.5,127,171,74.3,74,163,45.4,1,1.8,1.7,23,28,8
1863,Samuel Mráz,8,12,66.7,118,20,3,6,50.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,1
1864,Nordi Mukiele,851,1147,74.2,14008,5492,411,491,83.7,338,423,79.9,70,132,53.0,3,3.5,2.8,14,42,30
1865,Mert Müldür,957,1203,79.6,14816,6196,536,603,88.9,338,415,81.4,64,123,52.0,0,1.1,1.7,13,80,18
1866,Florian Müller,853,1014,84.1,19929,12915,243,243,100.0,390,394,99.0,205,361,56.8,0,0.0,0.0,0,5,1
1867,Thomas Müller,1117,1516,73.7,16251,4168,650,771,84.3,373,500,74.6,49,120,40.8,18,12.7,11.7,84,79,69
1868,Bali Mumba,7,10,70.0,78,27,6,6,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0
1869,Marshall Munetsi,535,680,78.7,9759,2655,231,269,85.9,224,272,82.4,61,100,61.0,1,1.2,0.4,8,40,2
1870,Iker Muniain,1235,1580,78.2,19168,7095,666,737,90.4,383,485,79.0,115,224,51.3,10,9.5,8.4,107,129,70
1871,Aihen Muñoz,577,772,74.7,9469,3960,296,338,87.6,221,279,79.2,47,107,43.9,0,0.4,0.7,6,48,10
1872,Luis Muriel,541,755,71.7,8311,2422,293,362,80.9,158,224,70.5,52,94,55.3,8,6.0,6.1,60,42,32
1873,Jeison Murillo,621,699,88.8,12920,4108,174,186,93.5,346,371,93.3,92,126,73.0,0,0.0,0.1,1,47,0
1874,Vedat Muriqi,42,64,65.6,652,64,22,33,66.7,17,27,63.0,3,3,100.0,0,0.0,0.1,0,1,3
1875,Vedat Muriqi,245,458,53.5,3142,764,153,241,63.5,55,125,44.0,10,22,45.5,3,1.4,1.0,14,15,12
1876,Jacob Murphy,364,581,62.7,5480,1975,182,233,78.1,119,183,65.0,29,82,35.4,2,2.6,1.9,20,33,19
1877,Nicola Murru,303,460,65.9,5333,2276,141,167,84.4,120,165,72.7,34,96,35.4,0,0.4,0.8,6,29,10
1878,Yunus Musah,277,384,72.1,4619,1161,135,166,81.3,98,129,76.0,28,41,68.3,0,1.2,1.2,10,26,7
1879,Torben Müsel,1,1,100.0,9,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1880,Jamal Musiala,595,710,83.8,8196,2137,353,394,89.6,196,218,89.9,18,28,64.3,5,4.9,5.2,28,63,31
1881,Juan Musso,715,958,74.6,20801,14921,97,97,100.0,349,355,98.3,262,490,53.5,0,0.0,0.0,0,11,0
1882,Shkodran Mustafi,287,368,78.0,6770,2506,53,68,77.9,176,196,89.8,56,95,58.9,0,0.0,0.1,0,24,0
1883,Junior Mwanga,44,54,81.5,807,233,11,15,73.3,30,31,96.8,2,5,40.0,0,0.0,0.0,0,2,0
1884,Enock Mwepu,289,393,73.5,3992,899,159,191,83.2,98,127,77.2,10,29,34.5,4,1.6,0.8,9,18,4
1885,Vitaliy Mykolenko,319,465,68.6,4900,2092,188,216,87.0,96,155,61.9,25,66,37.9,0,0.8,0.8,8,21,7
1886,Joakim Mæhle,752,930,80.9,10287,3454,475,531,89.5,227,284,79.9,22,43,51.2,1,1.0,1.1,16,42,16
1887,Obite N'Dicka,1581,1892,83.6,27387,9785,684,751,91.1,790,889,88.9,92,202,45.5,4,1.5,1.2,11,68,8
1888,Kévin N'Doram,437,521,83.9,8115,2626,168,197,85.3,205,231,88.7,53,73,72.6,0,0.4,0.3,11,52,1
1889,Eric N'Jo,22,27,81.5,401,93,7,7,100.0,12,14,85.7,2,3,66.7,0,0.0,0.0,0,0,0
1890,Vital N'Simba,1415,1836,77.1,22439,10344,775,875,88.6,513,662,77.5,93,199,46.7,3,4.6,4.0,33,100,49
1891,Nacho,962,1047,91.9,16192,5660,436,461,94.6,429,454,94.5,71,90,78.9,0,0.3,0.3,8,44,3
1892,Mickael Nade,985,1216,81.0,18889,6177,336,403,83.4,509,573,88.8,113,194,58.2,0,0.2,0.2,5,73,2
1893,Marvelous Nakamba,327,385,84.9,4835,1518,187,219,85.4,114,129,88.4,18,21,85.7,0,0.0,0.2,2,33,1
1894,Nahitan Nández,453,648,69.9,7767,2213,222,276,80.4,167,226,73.9,48,84,57.1,2,2.7,2.1,22,44,26
1895,Nani,91,132,68.9,1386,404,45,55,81.8,30,44,68.2,9,17,52.9,1,0.7,0.3,6,10,3
1896,Paul Nardi,299,536,55.8,9080,7070,61,62,98.4,126,129,97.7,110,341,32.3,0,0.0,0.1,0,13,1
1897,Nikolas Nartey,144,197,73.1,2143,656,81,99,81.8,52,68,76.5,7,18,38.9,0,0.1,0.9,4,5,6
1898,Matija Nastasić,143,154,92.9,3000,852,32,33,97.0,91,95,95.8,19,24,79.2,0,0.0,0.0,1,5,0
1899,Roberto Navarro,76,93,81.7,1109,233,45,51,88.2,26,30,86.7,3,5,60.0,0,0.0,0.1,1,8,2
1900,Ximo Navarro,414,587,70.5,7311,2845,182,205,88.8,189,249,75.9,33,102,32.4,0,0.4,0.1,4,25,3
1901,Jesús Navas,1095,1413,77.5,19200,6116,548,605,90.6,387,494,78.3,134,244,54.9,3,4.6,3.4,35,68,51
1902,Keylor Navas,501,547,91.6,10820,7312,139,140,99.3,268,270,99.3,92,134,68.7,0,0.0,0.0,0,1,0
1903,Papa Ndiaga Yade,226,312,72.4,4032,1142,93,115,80.9,100,129,77.5,24,48,50.0,1,0.7,0.9,6,13,6
1904,Wilfred Ndidi,746,935,79.8,11258,3104,393,465,84.5,279,332,84.0,41,65,63.1,0,0.0,0.2,2,36,4
1905,Tanguy Ndombele,230,267,86.1,3175,787,124,136,91.2,78,90,86.7,10,13,76.9,1,0.4,0.5,4,22,3
1906,Tanguy Ndombele,466,525,88.8,7598,2499,208,225,92.4,202,220,91.8,34,46,73.9,2,1.7,1.5,9,61,9
1907,Dan Ndoye,37,52,71.2,510,86,20,26,76.9,11,15,73.3,2,4,50.0,1,0.5,0.2,2,2,1
1908,Paul Nebel,60,97,61.9,783,178,35,51,68.6,13,18,72.2,4,10,40.0,1,0.3,0.5,4,0,1
1909,Álvaro Negredo,321,542,59.2,5477,1244,167,249,67.1,87,147,59.2,44,68,64.7,2,2.7,2.8,22,38,9
1910,Reiss Nelson,8,12,66.7,66,0,7,10,70.0,0,1,0.0,0,0,,0,0.0,0.1,1,0,0
1911,David Nemeth,146,174,83.9,2446,842,70,73,95.9,63,72,87.5,11,24,45.8,0,0.0,0.0,0,8,0
1912,Ilija Nestorovski,44,62,71.0,668,238,25,31,80.6,16,22,72.7,1,1,100.0,0,0.9,0.2,4,6,4
1913,Neto,106,130,81.5,2859,1968,19,19,100.0,40,43,93.0,45,66,68.2,0,0.0,0.0,1,0,0
1914,Pedro Neto,181,237,76.4,2805,542,97,106,91.5,61,82,74.4,13,29,44.8,1,1.0,0.9,13,4,4
1915,Luca Netz,412,545,75.6,6556,1969,220,257,85.6,151,187,80.7,27,65,41.5,4,1.2,1.3,15,17,13
1916,Manuel Neuer,1097,1255,87.4,27026,18257,221,221,100.0,573,583,98.3,299,442,67.6,0,0.0,0.1,0,7,2
1917,Florian Neuhaus,874,1101,79.4,14973,5596,400,474,84.4,354,426,83.1,84,128,65.6,4,2.2,2.9,20,96,18
1918,Carlos Neva,676,955,70.8,10825,4259,371,424,87.5,232,326,71.2,57,135,42.2,0,1.2,0.8,13,36,20
1919,Rúben Neves,1635,1992,82.1,34995,8702,487,553,88.1,827,937,88.3,299,416,71.9,2,3.1,2.7,25,200,30
1920,Neymar,1033,1314,78.6,14291,4445,639,736,86.8,252,318,79.2,63,110,57.3,6,7.5,5.6,61,118,42
1921,Yvan Neyou,427,508,84.1,6963,1777,188,216,87.0,183,207,88.4,36,54,66.7,0,0.4,0.2,7,32,3
1922,Jeremy Ngakia,322,442,72.9,5489,2535,147,175,84.0,139,172,80.8,26,61,42.6,0,0.5,0.6,4,37,7
1923,Jessic Ngankam,25,46,54.3,338,46,14,20,70.0,10,13,76.9,0,1,0.0,1,0.2,0.1,1,3,0
1924,Opa Nguette,184,253,72.7,2221,487,110,143,76.9,52,67,77.6,1,4,25.0,2,0.4,0.3,11,12,4
1925,Aurélien Nguiamba,27,34,79.4,418,181,13,13,100.0,12,17,70.6,1,2,50.0,0,0.0,0.0,0,4,0
1926,Sikou Niakaté,176,226,77.9,3243,1334,67,79,84.8,89,104,85.6,15,30,50.0,0,0.0,0.0,2,4,0
1927,Moussa Niakhate,1206,1611,74.9,22233,10148,472,536,88.1,583,734,79.4,128,277,46.2,0,0.5,1.3,11,92,11
1928,Ibrahima Niane,301,426,70.7,4026,783,187,244,76.6,77,119,64.7,16,24,66.7,1,1.3,1.0,11,15,4
1929,M'Baye Niang,106,179,59.2,1643,208,62,88,70.5,33,57,57.9,8,12,66.7,1,1.7,1.0,8,4,3
1930,Tanguy Nianzou,492,539,91.3,8709,3378,189,203,93.1,267,281,95.0,31,43,72.1,1,1.5,0.8,5,43,2
1931,Cheikh Niasse,20,25,80.0,269,73,12,13,92.3,8,9,88.9,0,0,,0,0.0,0.0,0,3,0
1932,Florian Niederlechner,153,217,70.5,2334,494,80,105,76.2,60,76,78.9,7,13,53.8,3,0.7,1.0,15,15,2
1933,Håvard Nielsen,224,342,65.5,2874,902,141,202,69.8,63,90,70.0,5,8,62.5,0,0.1,0.5,4,26,4
1934,Saúl Ñíguez,306,353,86.7,4777,1025,168,185,90.8,108,122,88.5,20,29,69.0,0,0.5,0.2,3,15,2
1935,Saúl Ñíguez,95,117,81.2,1377,316,54,61,88.5,26,33,78.8,9,14,64.3,1,0.1,0.0,1,3,0
1936,Dimitris Nikolaou,1359,1674,81.2,26264,10730,498,553,90.1,662,739,89.6,173,330,52.4,0,0.2,0.4,2,93,2
1937,Joakim Nilsson,978,1222,80.0,19293,7088,324,390,83.1,538,609,88.3,110,198,55.6,0,0.3,0.6,4,64,4
1938,Casimir Ninga,56,71,78.9,761,192,26,35,74.3,15,17,88.2,4,5,80.0,0,0.0,0.1,1,3,1
1939,Fernando Niño,145,216,67.1,1752,242,90,128,70.3,31,48,64.6,5,7,71.4,0,0.4,0.3,9,11,1
1940,Eddie Nketiah,175,230,76.1,2484,379,96,115,83.5,66,78,84.6,5,8,62.5,1,2.0,0.8,13,7,4
1941,Nicolas Nkoulou,50,57,87.7,1025,223,15,16,93.8,27,30,90.0,6,8,75.0,0,0.0,0.0,1,2,0
1942,Christopher Nkunku,813,1037,78.4,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,13,9.7,10.0,64,47,60
1943,Felix Nmecha,88,124,71.0,1200,302,55,72,76.4,26,34,76.5,2,6,33.3,0,0.0,0.1,0,6,3
1944,Lukas Nmecha,258,395,65.3,3581,640,156,214,72.9,71,101,70.3,15,31,48.4,0,2.1,2.9,14,13,17
1945,Mark Noble,262,301,87.0,4287,1128,127,137,92.7,109,119,91.6,21,32,65.6,0,0.0,0.1,1,21,0
1946,Peru Nolaskoain,2,2,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1947,Nolito,418,552,75.7,6906,2004,203,243,83.5,164,208,78.8,35,59,59.3,0,1.9,2.5,15,35,23
1948,Arnaud Nordin,442,600,73.7,6641,1410,243,284,85.6,147,193,76.2,28,59,47.5,4,2.4,2.4,23,20,13
1949,Håvard Nordtveit,206,258,79.8,4121,1560,76,82,92.7,99,112,88.4,30,56,53.6,0,0.1,0.3,1,17,1
1950,Mathias Normann,546,795,68.7,10908,3882,213,262,81.3,226,314,72.0,90,175,51.4,2,1.8,1.5,13,59,14
1951,Connor Noß,11,14,78.6,128,20,7,8,87.5,3,3,100.0,0,1,0.0,0,0.0,0.0,1,2,0
1952,Hugo Novoa,29,48,60.4,328,63,19,25,76.0,7,12,58.3,0,1,0.0,0,0.2,0.1,2,0,1
1953,Soma Novothny,12,18,66.7,175,81,5,8,62.5,6,8,75.0,0,1,0.0,0,0.0,0.1,0,2,1
1954,Jean-Pierre Nsame,40,67,59.7,501,169,25,38,65.8,9,16,56.3,2,4,50.0,1,0.7,0.3,5,3,2
1955,Randy Nteka,271,413,65.6,3523,773,177,234,75.6,70,108,64.8,8,23,34.8,0,1.4,1.2,14,25,5
1956,Alexander Nübel,839,1121,74.8,23494,16891,140,141,99.3,407,410,99.3,288,563,51.2,0,0.0,0.0,0,4,0
1957,Kasim Nuhu,6,9,66.7,93,46,4,6,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0
1958,Unai Núñez,292,339,86.1,5887,2291,93,102,91.2,155,168,92.3,41,64,64.1,0,0.2,0.1,2,24,1
1959,Hans Nunoo Sarpei,262,325,80.6,4976,1555,103,113,91.2,128,147,87.1,27,55,49.1,0,0.0,0.1,0,14,1
1960,Bram Nuytinck,781,937,83.4,15612,5968,230,253,90.9,455,506,89.9,90,160,56.3,0,0.3,0.1,3,23,2
1961,Simeon Nwankwo,133,185,71.9,1692,208,76,97,78.4,31,42,73.8,7,10,70.0,1,0.5,0.2,8,9,3
1962,Gerzino Nyamsi,1214,1461,83.1,25284,10261,321,359,89.4,726,796,91.2,153,271,56.5,2,1.1,0.2,6,59,3
1963,Allan Nyom,61,89,68.5,1026,403,32,38,84.2,22,32,68.8,6,18,33.3,0,0.1,0.1,2,5,2
1964,M'Bala Nzola,192,244,78.7,2372,264,108,127,85.0,37,54,68.5,12,15,80.0,1,1.4,0.8,10,7,3
1965,Christian Nørgaard,1337,1685,79.3,21669,6947,667,789,84.5,543,651,83.4,87,145,60.0,4,3.3,2.9,29,149,24
1966,Adam Obert,69,106,65.1,1337,420,27,33,81.8,31,37,83.8,11,25,44.0,0,0.0,0.0,0,4,1
1967,Joel Obi,275,368,74.7,3690,1013,172,196,87.8,66,90,73.3,18,34,52.9,1,1.8,1.0,14,12,3
1968,Jan Oblak,640,1094,58.5,19827,14832,92,93,98.9,256,258,99.2,286,736,38.9,0,0.0,0.0,0,11,1
1969,Lucas Ocampos,656,864,75.9,10650,2399,350,393,89.1,241,304,79.3,51,106,48.1,4,1.9,2.5,18,31,18
1970,Bastian Oczipka,402,561,71.7,6571,2836,198,234,84.6,148,188,78.7,38,87,43.7,1,2.1,2.5,16,25,17
1971,Brian Oddei,5,5,100.0,45,1,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1972,Álvaro Odriozola,885,1030,85.9,14157,4062,438,475,92.2,376,425,88.5,56,75,74.7,2,3.4,3.1,26,36,16
1973,Angelo Ogbonna,405,477,84.9,7815,2674,123,127,96.9,244,271,90.0,34,69,49.3,0,0.0,0.0,0,16,0
1974,Florent Ogier,1264,1516,83.4,24045,11081,487,543,89.7,589,674,87.4,166,264,62.9,0,0.2,0.4,2,72,2
1975,Stefano Okaka,4,5,80.0,49,12,3,4,75.0,1,1,100.0,0,0,,1,0.1,0.0,1,0,0
1976,David Okereke,319,463,68.9,4844,1016,180,231,77.9,96,136,70.6,27,43,62.8,0,1.0,1.4,13,17,18
1977,Masaya Okugawa,292,483,60.5,4047,1424,166,240,69.2,86,137,62.8,15,28,53.6,1,1.4,0.9,27,31,11
1978,Lucas Olaza,162,211,76.8,2338,909,89,105,84.8,58,71,81.7,7,17,41.2,0,0.3,0.4,6,10,4
1979,Oier Olazábal,24,43,55.8,815,698,3,3,100.0,8,8,100.0,13,32,40.6,0,0.0,0.0,0,0,0
1980,Mathias Olesen,10,14,71.4,103,45,7,8,87.5,2,4,50.0,0,0,,0,0.1,0.0,1,0,0
1981,Michael Olise,476,662,71.9,7870,2233,254,290,87.6,143,207,69.1,57,108,52.8,5,3.9,3.6,24,39,26
1982,Christian Oliva,28,33,84.8,451,114,11,12,91.7,17,18,94.4,0,2,0.0,0,0.0,0.0,0,0,0
1983,Brian Oliván,654,1025,63.8,11350,5327,291,339,85.8,281,405,69.4,60,206,29.1,0,2.2,2.5,19,43,16
1984,Sérgio Oliveira,394,493,79.9,6790,2095,184,210,87.6,148,175,84.6,46,79,58.2,0,1.7,1.7,15,33,7
1985,Mathías Olivera,1017,1430,71.1,15178,6057,596,707,84.3,329,488,67.4,61,133,45.9,3,2.4,1.9,31,78,22
1986,Dani Olmo,273,353,77.3,3916,1298,148,169,87.6,90,111,81.1,16,34,47.1,3,2.6,3.4,12,31,16
1987,Robin Olsen,25,47,53.2,847,651,6,6,100.0,8,8,100.0,11,31,35.5,0,0.0,0.0,0,0,0
1988,Warmed Omari,1833,1986,92.3,40820,13135,398,446,89.2,1112,1168,95.2,314,347,90.5,0,0.2,0.3,4,94,3
1989,Jonas Omlin,842,1071,78.6,21947,15321,170,174,97.7,434,439,98.9,233,448,52.0,0,0.0,0.0,0,6,0
1990,Andrew Omobamidele,197,235,83.8,3559,1026,75,85,88.2,100,115,87.0,18,27,66.7,0,0.0,0.0,0,10,0
1991,Amadou Onana,516,623,82.8,8931,2203,231,263,87.8,203,234,86.8,61,86,70.9,0,1.1,1.7,15,53,7
1992,Jean Onana,863,1079,80.0,15507,3895,397,456,87.1,309,369,83.7,120,182,65.9,2,1.6,1.3,15,88,13
1993,Karim Onisiwo,333,567,58.7,4743,1305,189,272,69.5,98,152,64.5,22,44,50.0,8,6.6,4.7,40,24,26
1994,Javier Ontiveros,24,32,75.0,288,81,18,21,85.7,3,6,50.0,1,2,50.0,0,0.0,0.0,0,2,1
1995,Tyler Onyango,1,2,50.0,17,5,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1996,Frank Onyeka,259,332,78.0,4083,990,135,159,84.9,94,115,81.7,18,30,60.0,0,0.2,0.4,4,23,7
1997,Willi Orban,1820,2045,89.0,32747,11967,656,714,91.9,1033,1109,93.1,106,170,62.4,1,1.4,1.7,6,99,5
1998,Divock Origi,28,37,75.7,297,47,18,23,78.3,3,5,60.0,1,1,100.0,0,0.0,0.1,0,0,1
1999,Riccardo Orsolini,481,744,64.7,7878,2450,262,333,78.7,133,206,64.6,58,123,47.2,3,2.1,1.5,21,40,20
2000,Stefan Ortega,1245,1768,70.4,41924,32569,132,134,98.5,544,548,99.3,569,1081,52.6,0,0.2,0.4,5,89,6
2001,Pedro Ortiz,14,14,100.0,266,72,7,7,100.0,5,5,100.0,2,2,100.0,0,0.5,0.3,1,2,1
2002,Victor Osimhen,232,338,68.6,3347,423,137,169,81.1,61,92,66.3,19,30,63.3,2,1.8,1.0,17,9,2
2003,Milutin Osmajić,25,48,52.1,265,44,15,28,53.6,4,8,50.0,1,2,50.0,0,0.0,0.0,0,3,0
2004,David Ospina,816,979,83.4,19414,13796,198,200,99.0,401,407,98.5,211,361,58.4,0,0.0,0.0,0,11,0
2005,Patrick Osterhage,148,197,75.1,2291,517,77,94,81.9,52,59,88.1,12,28,42.9,1,0.1,0.1,4,9,2
2006,Tomáš Ostrák,10,15,66.7,164,84,3,3,100.0,6,7,85.7,0,1,0.0,1,0.6,0.6,2,1,3
2007,Otávio,635,718,88.4,11187,3083,285,305,93.4,258,289,89.3,72,90,80.0,0,0.1,0.5,6,44,4
2008,Paulo Otávio,144,202,71.3,2526,799,68,77,88.3,58,80,72.5,16,30,53.3,1,0.6,0.6,3,11,4
2009,Dango Ouattara,170,279,60.9,2732,727,85,115,73.9,60,103,58.3,16,29,55.2,2,1.4,1.3,8,11,7
2010,Remi Oudin,446,694,64.3,8161,2403,208,256,81.3,169,244,69.3,58,132,43.9,5,3.8,2.8,21,39,19
2011,Alexandre Oukidja,386,600,64.3,13291,10508,41,41,100.0,147,149,98.7,196,406,48.3,0,0.0,0.1,0,9,1
2012,Azzedine Ounahi,782,909,86.0,12548,3196,389,430,90.5,307,339,90.6,59,88,67.0,1,1.5,1.4,18,81,17
2013,Adam Ounas,158,204,77.5,2975,828,81,95,85.3,49,63,77.8,25,33,75.8,0,0.8,0.7,12,12,11
2014,Jesús Owono,11,23,47.8,513,464,0,0,,2,2,100.0,9,21,42.9,0,0.0,0.0,0,2,0
2015,Reece Oxford,931,1173,79.4,19414,6632,278,333,83.5,494,568,87.0,146,235,62.1,1,0.7,0.7,3,38,0
2016,Alex Oxlade-Chamberlain,316,407,77.6,5588,1406,136,161,84.5,133,157,84.7,36,55,65.5,1,1.1,0.8,10,45,16
2017,Mikel Oyarzabal,416,637,65.3,6526,1670,229,277,82.7,130,182,71.4,38,101,37.6,3,3.7,3.1,39,13,21
2018,Ambroise Oyongo,256,357,71.7,3578,1579,145,166,87.3,85,124,68.5,10,38,26.3,0,0.2,0.6,2,13,6
2019,Salih Özcan,1128,1360,82.9,19294,4884,486,570,85.3,520,590,88.1,97,133,72.9,0,1.0,1.9,19,90,12
