,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
1708,Ben Mee,2,10,2,20.0,0.71,0.14,0.20,1.00,12.7,0,0,0,1.5,1.5,0.15
1709,Marvin Mehlem,3,23,8,34.8,1.40,0.49,0.13,0.38,17.5,0,0,0,3.8,3.8,0.17
1710,Bamo Meïté,0,1,0,0.0,0.14,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.06
1711,Bamo Meïté,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1712,Hannibal Mejbri,1,1,1,100.0,0.68,0.68,1.00,1.00,28.7,0,0,0,0.0,0.0,0.03
1713,Hannibal Mejbri,0,1,0,0.0,0.87,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.01
1714,Óscar Melendo,0,6,2,33.3,0.48,0.16,0.00,0.00,14.9,0,0,0,0.4,0.4,0.07
1715,Gonzalo Melero,1,14,4,28.6,1.14,0.33,0.07,0.25,11.7,0,0,0,2.0,2.0,0.14
1716,Birger Meling,0,1,1,100.0,5.63,5.63,0.00,0.00,12.2,0,0,0,0.2,0.2,0.15
1717,Arthur Melo,2,11,5,45.5,0.50,0.23,0.09,0.20,28.6,0,1,1,1.0,0.3,0.02
1718,Memphis,5,38,15,39.5,3.83,1.51,0.13,0.33,17.5,3,0,0,5.8,5.8,0.15
1719,Houboulang Mendes,0,1,0,0.0,0.23,0.00,0.00,,23.2,0,0,0,0.0,0.0,0.01
1720,Nuno Mendes,1,4,1,25.0,1.35,0.34,0.25,1.00,21.6,1,0,0,0.3,0.3,0.08
1721,Tomás Mendes,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1722,Brais Méndez,5,66,15,22.7,2.46,0.56,0.08,0.33,20.7,10,0,0,4.2,4.2,0.06
1723,Bruno Méndez,2,8,4,50.0,0.54,0.27,0.25,0.50,15.8,0,0,0,0.6,0.6,0.08
1724,Diego Méndez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1725,Leonardo Mendicino,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1726,Antoine Mendy,0,2,1,50.0,0.43,0.22,0.00,0.00,20.5,0,0,0,0.1,0.1,0.05
1727,Benjamin Mendy,2,13,4,30.8,1.65,0.51,0.15,0.50,16.6,0,0,0,1.1,1.1,0.08
1728,Ferland Mendy,0,5,1,20.0,0.26,0.05,0.00,0.00,19.8,0,0,0,0.2,0.2,0.05
1729,Formose Mendy,0,7,2,28.6,0.50,0.14,0.00,0.00,14.7,0,0,0,0.3,0.3,0.04
1730,Nampalys Mendy,0,7,2,28.6,0.60,0.17,0.00,0.00,26.5,0,0,0,0.2,0.2,0.03
1731,Teden Mengi,1,11,4,36.4,0.40,0.15,0.09,0.25,17.6,0,0,0,0.6,0.6,0.05
1732,Chris Mepham,0,1,1,100.0,0.15,0.15,0.00,0.00,8.8,0,0,0,0.1,0.1,0.09
1733,Jorge Meré,0,4,1,25.0,0.53,0.13,0.00,0.00,18.2,0,0,0,0.2,0.2,0.04
1734,Alex Meret,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1735,Mikel Merino,5,30,11,36.7,1.09,0.40,0.17,0.45,13.9,0,0,0,3.3,3.3,0.11
1736,Quentin Merlin,0,5,1,20.0,0.64,0.13,0.00,0.00,22.6,0,0,0,0.1,0.1,0.03
1737,Quentin Merlin,0,14,3,21.4,0.98,0.21,0.00,0.00,20.4,0,0,0,0.7,0.7,0.05
1738,Junior Messias,1,22,3,13.6,1.88,0.26,0.05,0.33,18.2,1,0,0,1.6,1.6,0.07
1739,Thomas Meunier,0,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0,0,0.5,0.5,0.06
1740,Bastien Meupiyou,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1741,Alexander Meyer,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1742,Omenuke Mfulu,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1743,Lucas Michal,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1744,Sven Michel,2,12,5,41.7,1.85,0.77,0.08,0.20,20.7,0,1,2,2.4,0.8,0.07
1745,Miguel,0,2,1,50.0,2.77,1.38,0.00,0.00,19.6,0,0,0,0.1,0.1,0.05
1746,Georges Mikautadze,13,55,24,43.6,2.83,1.24,0.18,0.42,17.7,4,3,3,9.5,7.2,0.13
1747,Nikola Milenković,0,10,3,30.0,0.36,0.11,0.00,0.00,19.9,0,0,0,0.4,0.4,0.04
1748,Lewis Miley,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,1.2,1.2,0.10
1749,Arkadiusz Milik,4,37,13,35.1,3.62,1.27,0.11,0.31,13.6,3,0,0,5.1,5.1,0.14
1750,Vanja Milinković-Savić,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1751,Éder Militão,0,2,2,100.0,0.36,0.36,0.00,0.00,22.4,0,0,0,0.1,0.1,0.06
1752,Luis Milla,0,16,5,31.3,0.68,0.21,0.00,0.00,25.1,1,0,0,0.6,0.6,0.04
1753,Enzo Millot,5,38,17,44.7,1.53,0.68,0.11,0.24,19.4,0,1,1,5.3,4.5,0.12
1754,James Milner,0,5,1,20.0,0.58,0.12,0.00,0.00,17.2,0,0,0,0.3,0.3,0.06
1755,Jovan Milošević,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1756,Marko Milovanović,1,5,1,20.0,1.46,0.29,0.20,1.00,16.2,0,0,0,1.5,1.5,0.31
1757,Kim Min-jae,1,10,3,30.0,0.46,0.14,0.10,0.33,10.4,0,0,0,0.8,0.8,0.08
1758,Yerry Mina,0,1,0,0.0,2.05,0.00,0.00,,15.8,0,0,0,0.1,0.1,0.06
1759,Yerry Mina,2,2,1,50.0,0.15,0.07,0.50,1.00,17.2,0,1,1,1.3,0.5,0.25
1760,Takumi Minamino,9,60,28,46.7,2.55,1.19,0.15,0.32,17.1,0,0,0,5.9,5.9,0.10
1761,Lucas Mincarelli,1,6,3,50.0,0.55,0.28,0.17,0.33,17.9,0,0,0,0.4,0.4,0.06
1762,Tyrone Mings,0,1,0,0.0,3.00,0.00,0.00,,18.4,0,0,0,0.0,0.0,0.01
1763,Óscar Mingueza,2,28,13,46.4,0.84,0.39,0.07,0.15,20.4,0,0,0,2.6,2.6,0.09
1764,Ignasi Miquel,1,22,8,36.4,0.66,0.24,0.05,0.13,12.7,0,0,0,1.4,1.4,0.06
1765,Rafa Mir,2,15,7,46.7,3.45,1.61,0.13,0.29,16.9,0,0,0,1.4,1.4,0.10
1766,Ignacio Miramon,0,2,1,50.0,4.62,2.31,0.00,0.00,29.9,0,0,0,0.1,0.1,0.03
1767,Aleksei Miranchuk,3,37,21,56.8,2.83,1.61,0.08,0.14,16.4,0,0,0,5.4,5.4,0.15
1768,Juan Miranda,1,16,6,37.5,0.78,0.29,0.06,0.17,18.6,1,0,0,1.6,1.6,0.11
1769,Kevin Miranda,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1770,Antonio Mirante,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1771,Fabio Miretti,1,20,3,15.0,1.63,0.24,0.05,0.33,20.4,0,0,0,1.2,1.2,0.06
1772,Filippo Missori,0,4,1,25.0,1.35,0.34,0.00,0.00,16.6,0,0,0,0.3,0.3,0.07
1773,Tyrick Mitchell,2,12,4,33.3,0.34,0.11,0.17,0.50,12.4,0,0,0,1.6,1.6,0.13
1774,Kaoru Mitoma,3,34,15,44.1,2.06,0.91,0.09,0.20,13.2,0,0,0,3.5,3.5,0.10
1775,Aleksandar Mitrović,0,2,1,50.0,5.45,2.73,0.00,0.00,11.0,0,0,0,0.2,0.2,0.08
1776,Stefan Mitrović,0,7,1,14.3,1.61,0.23,0.00,0.00,15.1,0,0,0,0.4,0.4,0.06
1777,Stefan Mitrović,1,1,1,100.0,0.13,0.13,1.00,1.00,8.7,0,0,0,0.1,0.1,0.09
1778,Maximilian Mittelstädt,2,21,6,28.6,0.90,0.26,0.10,0.33,23.3,0,0,0,0.9,0.9,0.04
1779,Henrikh Mkhitaryan,2,39,6,15.4,1.26,0.19,0.05,0.33,19.5,0,0,0,3.6,3.6,0.09
1780,Marko Mladenović,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1781,Jakub Moder,0,11,3,27.3,1.60,0.44,0.00,0.00,17.8,1,0,0,0.6,0.6,0.05
1782,Luka Modrić,2,25,10,40.0,1.33,0.53,0.08,0.20,21.9,1,0,0,1.3,1.3,0.05
1783,Max Moerstedt,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1784,Terem Moffi,11,46,20,43.5,2.12,0.92,0.17,0.40,15.4,0,3,3,10.7,8.3,0.18
1785,Mostafa Mohamed,8,62,23,37.1,2.79,1.03,0.08,0.22,15.6,4,3,3,7.8,5.5,0.09
1786,Dion Moise Sahi,3,24,7,29.2,3.44,1.00,0.13,0.43,15.8,0,0,0,4.1,4.1,0.17
1787,Johan Mojica,0,17,1,5.9,0.75,0.04,0.00,0.00,22.1,2,0,0,1.0,1.0,0.06
1788,Alberto Moleiro,3,33,10,30.3,1.65,0.50,0.09,0.30,20.0,0,0,0,2.0,2.0,0.06
1789,Nahuel Molina,2,12,4,33.3,0.58,0.19,0.17,0.50,17.4,1,0,0,1.3,1.3,0.11
1790,Florent Mollet,4,64,26,40.6,2.77,1.12,0.06,0.15,19.4,8,0,0,5.9,5.9,0.09
1791,Jon Moncayola,1,16,5,31.3,0.80,0.25,0.06,0.20,23.0,0,0,0,0.6,0.6,0.04
1792,Enzo Mongo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1793,Ilario Monterisi,2,5,3,60.0,0.31,0.18,0.40,0.67,8.7,0,0,0,1.1,1.1,0.22
1794,César Montes,0,13,2,15.4,0.65,0.10,0.00,0.00,11.0,0,0,0,0.7,0.7,0.05
1795,Gonzalo Montiel,0,3,0,0.0,0.34,0.00,0.00,,18.4,0,0,0,0.1,0.1,0.04
1796,Lorenzo Montipò,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1797,Kieffer Moore,1,6,2,33.3,5.00,1.67,0.17,0.50,12.5,0,0,0,1.5,1.5,0.25
1798,Mikey Moore,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1799,Álvaro Morata,15,66,33,50.0,3.12,1.56,0.23,0.45,11.4,0,0,1,13.8,12.9,0.20
1800,Diego Moreira,0,5,2,40.0,1.67,0.67,0.00,0.00,11.3,0,0,0,0.7,0.7,0.14
1801,Alberto Moreno,2,17,5,29.4,1.03,0.30,0.12,0.40,19.8,0,0,0,0.7,0.7,0.04
1802,Álex Moreno,2,8,4,50.0,0.70,0.35,0.25,0.50,12.3,0,0,0,1.1,1.1,0.14
1803,Gerard Moreno,10,60,18,30.0,2.44,0.73,0.13,0.44,15.3,0,2,3,9.7,7.3,0.12
1804,Jorge Moreno,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1805,Mateu Morey,0,1,1,100.0,0.82,0.82,0.00,0.00,26.2,0,0,0,0.0,0.0,0.03
1806,Ilaix Moriba,0,4,1,25.0,0.60,0.15,0.00,0.00,21.4,0,0,0,0.3,0.3,0.09
1807,Manu Morlanes,0,11,4,36.4,0.61,0.22,0.00,0.00,16.3,0,0,0,1.0,1.0,0.10
1808,Nikola Moro,1,11,1,9.1,1.18,0.11,0.09,1.00,22.1,1,0,0,0.7,0.7,0.06
1809,Carlton Morris,11,66,26,39.4,2.08,0.82,0.09,0.23,13.5,0,5,5,11.4,7.5,0.11
1810,Cristhian Mosquera,0,9,2,22.2,0.26,0.06,0.00,0.00,14.3,0,0,0,0.7,0.7,0.07
1811,Yerson Mosquera,2,10,4,40.0,0.73,0.29,0.20,0.50,8.4,0,0,0,1.6,1.6,0.16
1812,Dany Mota,4,38,11,28.9,1.67,0.48,0.11,0.36,14.4,0,0,0,3.6,3.6,0.09
1813,Lebo Mothiba,3,16,7,43.8,2.33,1.02,0.19,0.43,9.8,0,0,0,4.6,4.6,0.31
1814,Youssoufa Moukoko,5,14,7,50.0,2.02,1.01,0.36,0.71,13.0,0,0,0,3.9,3.9,0.28
1815,Steve Mounié,6,60,25,41.7,3.05,1.27,0.10,0.24,11.4,0,0,0,8.9,8.9,0.15
1816,Mason Mount,1,5,1,20.0,0.87,0.17,0.20,1.00,13.6,0,0,0,0.4,0.4,0.08
1817,Samuel Moutoussamy,1,15,5,33.3,1.22,0.41,0.07,0.20,17.1,0,0,0,1.8,1.8,0.12
1818,Loris Mouyokolo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1819,Divin Mubama,0,1,0,0.0,1.13,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.15
1820,Mykhailo Mudryk,5,35,12,34.3,2.00,0.69,0.14,0.42,17.2,0,0,0,4.4,4.4,0.13
1821,François Mughe,0,3,0,0.0,1.53,0.00,0.00,,26.0,0,0,0,0.1,0.1,0.03
1822,Nordi Mukiele,0,9,5,55.6,1.02,0.57,0.00,0.00,12.5,0,0,0,1.3,1.3,0.14
1823,Samuele Mulattieri,0,13,5,38.5,2.53,0.97,0.00,0.00,11.5,0,0,0,1.6,1.6,0.12
1824,Andreas Müller,0,3,1,33.3,0.77,0.26,0.00,0.00,30.8,0,0,0,0.1,0.1,0.04
1825,Jannik Müller,0,3,0,0.0,0.24,0.00,0.00,,13.4,0,0,0,0.2,0.2,0.07
1826,Kevin Müller,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1827,Marcus Müller,0,1,0,0.0,5.00,0.00,0.00,,16.0,0,0,0,0.1,0.1,0.05
1828,Thomas Müller,5,36,11,30.6,1.96,0.60,0.14,0.45,11.9,0,0,0,5.7,5.7,0.17
1829,Abdul Mumin,1,6,1,16.7,0.32,0.05,0.17,1.00,15.9,0,0,0,0.4,0.4,0.06
1830,Marshall Munetsi,4,44,16,36.4,1.82,0.66,0.09,0.25,12.8,0,0,0,6.2,6.2,0.15
1831,Iker Muniain,2,13,7,53.8,1.97,1.06,0.15,0.29,14.3,0,0,0,1.7,1.7,0.13
1832,Rodrigo Muniz,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,0,8.7,8.7,0.12
1833,Aihen Muñoz,0,7,2,28.6,0.56,0.16,0.00,0.00,24.2,0,0,0,0.3,0.3,0.04
1834,Álvaro Muñoz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1835,Daniel Muñoz,0,8,0,0.0,0.50,0.00,0.00,,8.5,0,0,0,1.2,1.2,0.15
1836,Iker Muñoz,4,23,6,26.1,1.12,0.29,0.17,0.67,21.6,0,0,0,1.1,1.1,0.05
1837,Javier Muñoz,2,38,9,23.7,1.30,0.31,0.05,0.22,21.0,0,0,0,2.5,2.5,0.07
1838,Finley Munroe,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1839,Arijanet Muric,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1840,Luis Muriel,2,23,9,39.1,5.06,1.98,0.09,0.22,23.6,4,0,0,1.5,1.5,0.07
1841,Murillo,0,17,6,35.3,0.55,0.19,0.00,0.00,22.6,2,0,0,1.8,1.8,0.11
1842,Vedat Muriqi,7,62,21,33.9,2.40,0.81,0.10,0.29,14.1,0,1,3,10.4,8.0,0.13
1843,Alex Murphy,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1844,Jacob Murphy,3,30,10,33.3,2.27,0.76,0.10,0.30,19.6,0,0,0,2.1,2.1,0.07
1845,Yunus Musah,0,14,5,35.7,0.85,0.30,0.00,0.00,20.7,0,0,0,0.6,0.6,0.04
1846,Jamal Musiala,10,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0,0,0,7.9,7.9,0.14
1847,Florent Muslija,0,2,1,50.0,1.71,0.86,0.00,0.00,33.3,0,0,0,0.1,0.1,0.03
1848,Juan Musso,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1849,Kingstone Mutandwa,1,2,1,50.0,4.62,2.31,0.50,1.00,19.1,0,0,0,0.1,0.1,0.04
1850,Yvon Mvogo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1851,Joel Mvuka,0,1,0,0.0,0.46,0.00,0.00,,18.5,0,0,0,0.0,0.0,0.01
1852,Junior Mwanga,1,20,4,20.0,1.24,0.25,0.05,0.25,19.9,0,0,0,1.4,1.4,0.07
1853,Phillipp Mwene,1,24,9,37.5,1.08,0.41,0.04,0.11,19.2,0,0,0,1.4,1.4,0.06
1854,Vitaliy Mykolenko,2,26,5,19.2,0.95,0.18,0.08,0.40,18.9,0,0,0,1.5,1.5,0.06
1855,Joakim Mæhle,2,20,6,30.0,0.73,0.22,0.10,0.33,18.8,0,0,0,1.4,1.4,0.07
1856,Obite N'Dicka,0,9,1,11.1,0.37,0.04,0.00,0.00,13.2,0,0,0,1.0,1.0,0.11
1857,Kévin N'Doram,0,7,1,14.3,0.39,0.06,0.00,0.00,20.8,0,0,0,0.3,0.3,0.04
1858,Nathan N'Goumou,5,31,11,35.5,2.01,0.71,0.16,0.45,15.8,0,0,0,3.8,3.8,0.12
1859,Stanley N'Soki,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1860,Nacho,0,5,1,20.0,0.26,0.05,0.00,0.00,11.7,0,0,0,0.5,0.5,0.10
1861,Bilal Nadir,0,1,0,0.0,0.80,0.00,0.00,,15.9,0,0,0,0.1,0.1,0.10
1862,Mahamadou Nagida,0,3,2,66.7,2.55,1.70,0.00,0.00,18.6,0,0,0,0.1,0.1,0.04
1863,Marvelous Nakamba,0,5,0,0.0,0.40,0.00,0.00,,23.6,0,0,0,0.2,0.2,0.04
1864,Keito Nakamura,4,41,12,29.3,2.67,0.78,0.10,0.33,16.5,0,0,0,3.2,3.2,0.08
1865,Nahitan Nández,2,22,5,22.7,0.85,0.19,0.05,0.20,18.1,0,1,1,3.7,2.9,0.13
1866,Matija Nastasić,2,8,2,25.0,0.32,0.08,0.25,1.00,10.2,0,0,0,1.0,1.0,0.13
1867,Natan,0,6,1,16.7,0.57,0.09,0.00,0.00,14.1,0,0,0,0.4,0.4,0.07
1868,Lapo Nava,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1869,Roberto Navarro,1,30,9,30.0,1.43,0.43,0.03,0.11,19.1,0,0,0,2.1,2.1,0.07
1870,Jesús Navas,0,7,2,28.6,0.31,0.09,0.00,0.00,25.0,0,0,0,0.1,0.1,0.02
1871,Keylor Navas,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1872,Michel Ndary Adopo,0,1,1,100.0,0.83,0.83,0.00,0.00,9.4,0,0,0,0.1,0.1,0.07
1873,Youssouf Ndayishimiye,0,14,3,21.4,0.74,0.16,0.00,0.00,16.0,0,0,0,1.2,1.2,0.08
1874,Bassirou Ndiaye,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1875,Iliman Ndiaye,3,35,9,25.7,1.95,0.50,0.09,0.33,15.6,0,0,0,4.5,4.5,0.13
1876,Massamba Ndiaye,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1877,Rassoul Ndiaye,0,6,1,16.7,1.03,0.17,0.00,0.00,26.8,0,0,0,0.2,0.2,0.03
1878,Michael Ndiweni,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1879,Cher Ndour,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1880,Dan Ndoye,1,41,16,39.0,2.08,0.81,0.02,0.06,16.7,0,0,0,4.9,4.9,0.13
1881,Joseph Nduquidi,0,4,1,25.0,0.48,0.12,0.00,0.00,19.6,0,0,0,0.2,0.2,0.04
1882,Loïc Nego,0,18,4,22.2,1.04,0.23,0.00,0.00,17.0,0,0,0,1.3,1.3,0.07
1883,Álvaro Negredo,0,3,1,33.3,5.00,1.67,0.00,0.00,29.1,1,0,0,0.1,0.1,0.03
1884,Reiss Nelson,0,4,1,25.0,1.34,0.34,0.00,0.00,19.7,0,0,0,0.2,0.2,0.05
1885,Zack Nelson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1886,Neto,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1887,Pedro Neto,2,36,12,33.3,2.14,0.71,0.06,0.17,16.8,3,0,0,3.5,3.5,0.10
1888,Luca Netz,0,17,5,29.4,0.69,0.20,0.00,0.00,16.7,0,0,0,1.0,1.0,0.06
1889,Manuel Neuer,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1890,Florian Neuhaus,4,38,13,34.2,2.79,0.96,0.08,0.23,21.9,1,1,1,4.3,3.5,0.10
1891,Carlos Neva,0,4,0,0.0,0.11,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.03
1892,Jessic Ngankam,0,7,1,14.3,3.42,0.49,0.00,0.00,17.4,0,0,0,0.6,0.6,0.09
1893,Jessic Ngankam,0,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0,1,1.5,0.7,0.10
1894,Cyril Ngonge,6,42,14,33.3,2.64,0.88,0.14,0.43,18.2,4,0,0,4.2,3.4,0.08
1895,Cyril Ngonge,1,17,5,29.4,4.86,1.43,0.06,0.20,17.7,2,0,0,1.0,1.0,0.06
1896,Steve Ngoura,0,7,2,28.6,2.83,0.81,0.00,0.00,16.8,0,0,0,0.5,0.5,0.07
1897,Moussa Niakhate,1,5,1,20.0,0.31,0.06,0.20,1.00,9.0,0,0,0,1.1,1.1,0.22
1898,M'Baye Niang,6,20,5,25.0,2.54,0.64,0.10,0.40,16.9,0,4,4,5.4,2.3,0.11
1899,Tanguy Nianzou,0,1,0,0.0,0.28,0.00,0.00,,12.9,0,0,0,0.0,0.0,0.03
1900,Shamar Nicholson,4,38,17,44.7,2.30,1.03,0.08,0.18,15.9,1,1,2,5.9,4.4,0.12
1901,Rasmus Nicolaisen,2,19,5,26.3,0.58,0.15,0.11,0.40,10.3,0,0,0,1.1,1.1,0.06
1902,Moritz Nicolas,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1903,Hans Nicolussi Caviglia,0,3,0,0.0,1.01,0.00,0.00,,25.9,1,0,0,0.1,0.1,0.04
1904,Saúl Ñíguez,1,16,4,25.0,1.05,0.26,0.06,0.25,14.5,0,0,0,1.5,1.5,0.09
1905,Justin Njinmah,6,33,14,42.4,2.92,1.24,0.18,0.43,16.2,0,0,0,4.9,4.9,0.15
1906,Eddie Nketiah,5,38,12,31.6,3.16,1.00,0.13,0.42,12.7,0,0,0,4.5,4.5,0.12
1907,Niels Nkounkou,3,22,7,31.8,1.51,0.48,0.14,0.43,21.7,0,0,0,1.3,1.3,0.06
1908,Christopher Nkunku,3,16,7,43.8,3.25,1.42,0.19,0.43,11.4,0,0,0,2.3,2.3,0.14
1909,Felix Nmecha,1,23,3,13.0,2.03,0.26,0.04,0.33,17.8,0,0,0,1.7,1.7,0.07
1910,Lukas Nmecha,1,1,1,100.0,2.14,2.14,1.00,1.00,7.8,0,0,0,0.1,0.1,0.14
1911,Peru Nolaskoain,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1912,Joseph Nonge,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1913,Jonathan Norbye,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1914,Arnaud Nordin,5,29,11,37.9,2.09,0.79,0.17,0.45,16.0,0,0,0,3.6,3.6,0.12
1915,Rhys Norrington-Davies,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1916,Oliver Norwood,1,14,5,35.7,0.87,0.31,0.00,0.00,32.9,0,1,1,1.1,0.3,0.02
1917,Tijjani Noslin,5,36,15,41.7,2.42,1.01,0.14,0.33,17.4,0,0,0,3.6,3.6,0.10
1918,Randy Nteka,1,14,5,35.7,2.20,0.79,0.00,0.00,15.9,0,1,1,2.3,1.5,0.11
1919,Ernest Nuamah,3,43,20,46.5,2.11,0.98,0.07,0.15,18.0,3,0,0,4.0,4.0,0.09
1920,Alexander Nübel,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1921,Kasim Nuhu,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1922,Matheus Nunes,0,1,0,0.0,0.50,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.08
1923,Matheus Nunes,0,9,4,44.4,1.23,0.54,0.00,0.00,17.9,0,0,0,0.8,0.8,0.09
1924,Darwin Núñez,11,107,46,43.0,4.70,2.02,0.10,0.24,15.0,0,0,1,16.3,15.5,0.15
1925,Unai Núñez,1,22,5,22.7,0.71,0.16,0.05,0.20,14.4,1,0,0,1.4,1.4,0.07
1926,Fabian Nürnberger,1,19,6,31.6,1.13,0.36,0.05,0.17,22.0,4,0,0,0.9,0.9,0.05
1927,Ethan Nwaneri,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1928,Simeon Nwankwo,3,13,7,53.8,1.71,0.92,0.23,0.43,10.6,0,0,0,2.7,2.7,0.21
1929,Gerzino Nyamsi,0,6,2,33.3,0.49,0.16,0.00,0.00,11.4,0,0,0,0.3,0.3,0.06
1930,Ørjan Nyland,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1931,Rabby Nzingoula,0,1,1,100.0,0.68,0.68,0.00,0.00,25.3,0,0,0,0.1,0.1,0.09
1932,M'Bala Nzola,3,31,12,38.7,1.80,0.70,0.06,0.17,12.5,0,1,1,4.5,3.7,0.12
1933,Christian Nørgaard,2,35,7,20.0,1.26,0.25,0.06,0.29,14.4,0,0,0,3.5,3.5,0.10
1934,Jake O'Brien,4,18,8,44.4,0.68,0.30,0.22,0.50,7.4,0,0,0,3.6,3.6,0.20
1935,Mark O'Mahony,0,1,0,0.0,1.43,0.00,0.00,,16.8,0,0,0,0.1,0.1,0.06
1936,Dara O'Shea,3,19,5,26.3,0.59,0.16,0.16,0.60,10.6,0,0,0,0.7,0.7,0.04
1937,Michael Obafemi,0,2,0,0.0,9.00,0.00,0.00,,19.8,0,0,0,0.1,0.1,0.05
1938,Adam Obert,0,3,3,100.0,0.29,0.29,0.00,0.00,18.8,0,0,0,0.1,0.1,0.05
1939,Pedro Obiang,0,2,0,0.0,0.40,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.02
1940,Jan Oblak,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1941,Brian Ocampo,1,5,2,40.0,1.81,0.73,0.20,0.50,23.0,0,0,0,0.3,0.3,0.06
1942,Lucas Ocampos,4,63,23,36.5,1.97,0.72,0.05,0.13,16.9,0,1,1,5.4,4.6,0.07
1943,Guillermo Ochoa,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1944,Jens Odgaard,2,11,2,18.2,2.30,0.42,0.18,1.00,18.9,0,0,0,1.5,1.5,0.13
1945,Wilson Odobert,3,49,14,28.6,2.10,0.60,0.06,0.21,19.4,0,0,0,2.8,2.8,0.06
1946,Álvaro Odriozola,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1947,Tim Oermann,0,5,0,0.0,0.63,0.00,0.00,,27.1,0,0,0,0.1,0.1,0.02
1948,Odeluga Offiah,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1949,Chiedozie Ogbene,4,35,14,40.0,1.58,0.63,0.11,0.29,15.3,0,0,0,4.2,4.2,0.12
1950,Angelo Ogbonna,0,1,0,0.0,0.14,0.00,0.00,,12.5,0,0,0,0.0,0.0,0.04
1951,Florent Ogier,1,7,2,28.6,0.67,0.19,0.14,0.50,12.2,0,0,0,0.6,0.6,0.09
