,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
1920,Tanguy Nianzou,20,15,10,9,1,8,11,72.7,3,8,5,3,16,44,3
1921,Rasmus Nicolaisen,48,21,34,14,0,29,46,63.0,17,58,45,13,50,152,0
1922,Hans Nicolussi Caviglia,15,6,5,8,2,9,15,60.0,6,9,0,9,7,7,1
1923,Florian Niederlechner,10,5,5,4,1,4,7,57.1,3,16,2,14,1,9,0
1924,Florian Niederlechner,9,7,2,4,3,2,8,25.0,6,7,0,7,3,10,0
1925,Saúl Ñíguez,42,27,18,18,6,22,37,59.5,15,27,5,22,15,29,0
1926,Dimitris Nikolaou,45,32,31,10,4,25,37,67.6,12,41,26,15,27,82,0
1927,Fernando Niño,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1928,Justin Njinmah,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1929,Eddie Nketiah,13,9,6,2,5,2,10,20.0,8,7,1,6,1,7,0
1930,Christopher Nkunku,6,4,2,1,3,1,6,16.7,5,8,3,5,8,11,0
1931,Felix Nmecha,41,24,11,23,7,16,34,47.1,18,26,10,16,25,31,0
1932,Lukas Nmecha,5,3,0,2,3,3,3,100.0,0,5,1,4,3,4,0
1933,Arnaud Nordin,26,14,10,12,4,12,28,42.9,16,19,1,18,14,7,0
1934,Riad Nouri,21,12,7,10,4,12,29,41.4,17,8,1,7,15,11,0
1935,Hugo Novoa,8,2,1,3,4,4,7,57.1,3,4,0,4,1,0,0
1936,Samuel Ntanda,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1937,Randy Nteka,15,10,7,6,2,2,11,18.2,9,15,3,12,4,9,0
1938,Randy Nteka,4,2,2,2,0,1,1,100.0,0,2,0,2,2,3,0
1939,Alexander Nübel,0,0,0,0,0,0,1,0.0,1,0,0,0,1,10,3
1940,Matheus Nunes,67,43,36,22,9,28,61,45.9,33,35,4,31,16,35,2
1941,Darwin Núñez,11,5,2,4,5,4,17,23.5,13,10,0,10,3,13,0
1942,Unai Núñez,47,35,29,15,3,18,34,52.9,16,27,17,10,72,135,1
1943,Bram Nuytinck,7,4,3,4,0,4,8,50.0,4,6,6,0,5,22,0
1944,Bram Nuytinck,54,38,33,21,0,23,34,67.6,11,36,21,15,23,84,0
1945,Ethan Nwaneri,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
1946,Gerzino Nyamsi,28,20,14,12,2,10,12,83.3,2,19,11,8,10,63,1
1947,Ørjan Nyland,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1948,M'Bala Nzola,12,5,0,6,6,3,9,33.3,6,20,6,14,7,21,0
1949,Christian Nørgaard,52,30,21,29,2,18,48,37.5,30,32,9,23,34,41,2
1950,Lewis O'Brien,16,9,4,11,1,6,12,50.0,6,13,2,11,5,9,0
1951,Pedro Obiang,26,17,12,12,2,10,18,55.6,8,12,2,10,8,15,0
1952,Jan Oblak,0,0,0,0,0,0,0,,0,0,0,0,1,8,0
1953,Brian Ocampo,18,15,12,5,1,8,21,38.1,13,13,0,13,3,3,0
1954,Lucas Ocampos,22,14,9,9,4,8,31,25.8,23,17,2,15,8,5,0
1955,Guillermo Ochoa,0,0,0,0,0,0,2,0.0,2,0,0,0,0,9,1
1956,Wilson Odobert,20,14,10,7,3,9,25,36.0,16,11,0,11,15,5,0
1957,Álvaro Odriozola,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1958,Tim Oermann,2,1,2,0,0,1,1,100.0,0,3,2,1,1,8,1
1959,Odeluga Offiah,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,0
1960,Angelo Ogbonna,11,4,7,4,0,5,10,50.0,5,11,7,4,17,74,1
1961,Florent Ogier,33,16,20,12,1,22,39,56.4,17,22,13,9,18,64,1
1962,Marios Oikonomou,3,2,3,0,0,1,3,33.3,2,5,4,1,4,13,0
1963,David Okereke,12,8,4,5,3,3,16,18.8,13,23,3,20,10,12,0
1964,Caleb Okoli,21,17,14,6,1,10,25,40.0,15,10,5,5,30,44,3
1965,Olasagasti,4,4,1,2,1,1,2,50.0,1,2,0,2,0,1,0
1966,Lucas Olaza,24,14,12,10,2,17,26,65.4,9,20,8,12,14,34,0
1967,Finn Ole Becker,10,2,4,6,0,4,7,57.1,3,4,0,4,5,8,0
1968,Mathias Olesen,10,5,4,4,2,5,8,62.5,3,6,1,5,2,3,0
1969,Michael Olise,58,34,28,26,4,25,60,41.7,35,46,1,45,26,17,0
1970,Brian Oliván,47,27,30,12,5,17,26,65.4,9,26,6,20,22,67,0
1971,Lucas Oliveira Rosa,39,18,23,10,6,12,20,60.0,8,12,2,10,15,24,0
1972,Mathías Olivera,39,23,16,16,7,22,43,51.2,21,28,2,26,22,26,0
1973,Dani Olmo,15,9,1,10,4,6,14,42.9,8,15,0,15,6,6,0
1974,Jan Olschowsky,0,0,0,0,0,0,1,0.0,1,1,0,1,0,1,0
1975,Robin Olsen,0,0,0,0,0,0,2,0.0,2,0,0,0,0,1,0
1976,Warmed Omari,20,11,14,6,0,14,28,50.0,14,13,7,6,17,43,1
1977,Jonas Omlin,1,0,1,0,0,0,0,,0,0,0,0,0,8,1
1978,Jonas Omlin,1,1,1,0,0,1,3,33.3,2,1,0,1,0,9,1
1979,Ado Onaiwu,11,6,4,4,3,5,13,38.5,8,5,1,4,2,5,0
1980,Amadou Onana,72,43,24,42,6,30,42,71.4,12,25,6,19,37,39,0
1981,André Onana,0,0,0,0,0,0,1,0.0,1,0,0,0,0,5,0
1982,Jean Onana,28,17,8,17,3,10,22,45.5,12,15,5,10,18,20,0
1983,Karim Onisiwo,19,12,3,10,6,4,21,19.0,17,19,0,19,2,7,0
1984,Josh Onomah,1,0,1,0,0,0,0,,0,1,0,1,0,0,0
1985,Paul Onuachu,3,2,1,1,1,1,3,33.3,2,4,1,3,0,4,0
1986,Frank Onyeka,19,14,11,7,1,10,25,40.0,15,16,3,13,10,16,0
1987,Loïs Openda,11,9,2,6,3,2,13,15.4,11,9,0,9,2,6,0
1988,Willi Orban,51,30,33,18,0,26,43,60.5,17,42,24,18,39,129,1
1989,Ivan Ordets,31,19,21,9,1,16,28,57.1,12,34,17,17,57,139,0
1990,Divock Origi,10,5,4,3,3,5,10,50.0,5,6,2,4,0,13,0
1991,Aimar Oroz,26,14,8,10,8,8,30,26.7,22,24,1,23,24,6,0
1992,Mislav Oršić,1,1,1,0,0,0,0,,0,0,0,0,0,0,0
1993,Riccardo Orsolini,30,19,15,10,5,17,41,41.5,24,29,3,26,8,18,0
1994,Stefan Ortega,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1995,Pedro Ortiz,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1996,Jordi Osei-Tutu,23,18,13,5,5,12,23,52.2,11,12,5,7,10,8,0
1997,Victor Osimhen,10,6,1,2,7,0,7,0.0,7,6,1,5,6,29,0
1998,Patrick Osterhage,20,17,8,10,2,11,16,68.8,5,17,6,11,12,25,0
1999,Paulo Otávio,72,46,46,17,9,44,66,66.7,22,42,6,36,30,70,1
2000,Dango Ouattara,28,15,20,6,2,13,32,40.6,19,20,3,17,13,29,1
2001,Dango Ouattara,41,26,20,11,10,15,28,53.6,13,24,6,18,19,21,0
2002,Remi Oudin,25,13,9,12,4,10,23,43.5,13,16,2,14,29,23,0
2003,Zinédine Ould Khaled,1,1,0,1,0,0,1,0.0,1,0,0,0,2,0,0
2004,Azzedine Ounahi,2,1,1,1,0,0,2,0.0,2,1,0,1,0,0,0
2005,Azzedine Ounahi,19,8,5,13,1,10,20,50.0,10,8,0,8,15,4,1
2006,Adam Ounas,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
2007,Adam Ounas,20,11,4,10,6,8,13,61.5,5,16,0,16,7,5,0
2008,Thomas Ouwejan,20,8,13,5,2,6,10,60.0,4,17,4,13,13,27,0
2009,Reece Oxford,1,1,1,0,0,0,0,,0,4,3,1,1,5,0
2010,Alex Oxlade-Chamberlain,5,4,1,2,2,1,5,20.0,4,5,2,3,1,4,0
2011,Mikel Oyarzabal,13,7,5,3,5,5,19,26.3,14,14,4,10,3,5,0
2012,Salih Özcan,31,18,10,16,5,16,39,41.0,23,24,2,22,28,19,1
2013,Cenk Özkacar,27,20,17,10,0,14,19,73.7,5,14,2,12,12,47,4
2014,David Ozoh,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,Levin Öztunalı,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
2016,Fernando Pacheco,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2017,Fernando Pacheco,0,0,0,0,0,0,1,0.0,1,0,0,0,1,11,0
2018,Jon Pacheco,16,10,10,6,0,6,10,60.0,4,9,6,3,12,37,1
2019,Gonçalo Paciência,8,5,0,5,3,2,7,28.6,5,9,1,8,0,4,0
2020,Simone Pafundi,8,5,1,5,2,2,4,50.0,2,0,0,0,1,0,0
2021,Exequiel Palacios,59,36,20,33,6,29,48,60.4,19,29,2,27,33,28,0
2022,Helibelton Palacios,38,20,21,15,2,19,26,73.1,7,26,12,14,20,55,0
2023,Ante Palaversa,1,1,1,0,0,0,0,,0,0,0,0,1,0,0
2024,Isaac Palazón Camacho,45,30,11,23,11,24,66,36.4,42,42,3,39,17,30,0
2025,João Palhinha,148,83,59,65,24,71,135,52.6,64,48,5,43,46,61,2
2026,Nicolas Pallois,69,44,51,16,2,42,70,60.0,28,35,18,17,30,131,2
2027,Cole Palmer,5,1,0,3,2,3,5,60.0,2,2,1,1,1,2,0
2028,Erik Palmer-Brown,42,27,31,10,1,18,33,54.5,15,56,29,27,26,166,1
2029,Emerson Palmieri,26,14,9,15,2,12,24,50.0,12,17,4,13,15,36,0
2030,Miloš Pantović,4,2,4,0,0,3,5,60.0,2,3,0,3,0,5,0
2031,Flavio Paoletti,2,2,0,2,0,1,5,20.0,4,1,0,1,5,9,0
2032,Antonios Papadopoulos,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
2033,Lucas Paquetá,71,53,23,36,12,27,68,39.7,41,41,4,37,16,31,0
2034,Lucas Paquetá,5,4,0,5,0,1,3,33.3,2,2,0,2,1,3,0
2035,Aitor Paredes,7,6,4,2,1,6,11,54.5,5,11,7,4,14,26,0
2036,Kevin Paredes,13,9,6,3,4,9,12,75.0,3,7,0,7,6,8,0
2037,Leandro Paredes,19,13,7,11,1,10,22,45.5,12,8,0,8,17,22,0
2038,Leandro Paredes,1,1,1,0,0,1,1,100.0,0,2,1,1,1,0,0
2039,Daniel Parejo,71,40,32,23,16,30,75,40.0,45,40,12,28,29,31,2
2040,Fabiano Parisi,65,35,37,21,7,30,72,41.7,42,51,16,35,41,91,0
2041,Moises Parra Gutierrez,1,0,0,1,0,0,0,,0,0,0,0,0,0,0
2042,Raúl Parra,4,2,4,0,0,4,9,44.4,5,5,3,2,1,9,0
2043,Thomas Partey,70,40,20,35,15,25,52,48.1,27,26,5,21,28,41,1
2044,Marco Pašalić,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2045,Mario Pašalić,22,10,6,14,2,6,23,26.1,17,22,4,18,21,13,0
2046,Pascu,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2047,Felix Passlack,4,3,0,4,0,1,1,100.0,0,1,1,0,0,1,0
2048,Javier Pastore,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2049,Patric,17,11,12,3,2,11,16,68.8,5,17,12,5,11,53,1
2050,Rui Patrício,1,1,1,0,0,1,1,100.0,0,0,0,0,2,6,3
2051,Nathan Patterson,49,24,32,13,4,29,54,53.7,25,24,4,20,15,45,0
2052,Paulinho,0,0,0,0,0,0,0,,0,1,0,1,0,2,0
2053,Gabriel Paulista,17,9,13,4,0,13,19,68.4,6,22,14,8,32,79,2
2054,Benjamin Pavard,70,41,36,26,8,36,48,75.0,12,35,16,19,44,83,0
2055,Jiří Pavlenka,1,0,1,0,0,1,5,20.0,4,1,0,1,3,21,1
2056,Dimitri Payet,6,4,2,2,2,3,11,27.3,8,4,0,4,0,4,0
2057,Ben Pearson,7,3,3,3,1,1,3,33.3,2,4,0,4,2,6,0
2058,Kristian Pedersen,5,4,4,1,0,0,2,0.0,2,3,0,3,6,17,0
2059,Mads Pedersen,44,23,31,11,2,22,33,66.7,11,32,9,23,20,41,1
2060,Alfonso Pedraza,35,26,20,10,5,19,29,65.5,10,19,1,18,18,31,0
2061,Pedri,39,22,15,17,7,13,45,28.9,32,27,0,27,13,8,1
2062,Pedro,35,24,14,10,11,11,30,36.7,19,18,2,16,6,4,1
2063,Adrià Pedrosa,5,1,5,0,0,4,7,57.1,3,1,1,0,5,3,0
2064,Jordan Pefok,15,7,3,4,8,2,17,11.8,15,17,5,12,4,15,0
2065,Gianluca Pegolo,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
2066,Dženan Pejčinović,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2067,Peter Pekarík,4,3,4,0,0,4,6,66.7,2,6,2,4,4,7,0
2068,Pietro Pellegri,6,2,1,3,2,2,3,66.7,1,5,1,4,0,4,0
2069,Lorenzo Pellegrini,52,29,24,24,4,22,48,45.8,26,27,4,23,26,22,0
2070,Luca Pellegrini,1,0,0,1,0,1,4,25.0,3,3,0,3,7,4,0
2071,Luca Pellegrini,13,8,10,3,0,8,8,100.0,0,8,2,6,7,11,1
2072,Théo Pellenard,1,0,1,0,0,1,1,100.0,0,3,1,2,2,2,0
2073,Facundo Pellistri,1,1,0,1,0,0,0,,0,0,0,0,0,3,0
2074,Timothee Pembele,5,5,3,1,1,2,4,50.0,2,2,0,2,4,2,0
2075,Iñaki Peña,0,0,0,0,0,0,0,,0,0,0,0,0,0,1
2076,Rubén Peña,32,18,10,18,4,20,41,48.8,21,23,8,15,17,31,0
2077,Patrick Pentz,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2078,Nicolas Pépé,25,13,14,5,6,11,25,44.0,14,17,0,17,3,1,0
2079,Ricardo Pepi,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0
2080,Pepín,28,19,10,11,7,9,27,33.3,18,14,3,11,13,17,0
2081,Alberto Perea,2,0,2,0,0,0,0,,0,2,0,2,0,0,0
2082,Juan Perea,5,4,0,2,3,2,4,50.0,2,2,1,1,1,3,0
2083,Andreas Pereira,18,9,3,6,9,8,34,23.5,26,21,3,18,6,8,0
2084,Brayann Pereira,6,5,5,1,0,1,5,20.0,4,2,2,0,2,8,1
2085,Danilo Pereira,32,17,15,14,3,19,26,73.1,7,26,19,7,36,59,1
2086,Mathias Pereira Lage,20,7,5,14,1,11,29,37.9,18,10,1,9,14,12,0
2087,Ricardo Pereira,11,7,8,3,0,7,17,41.2,10,8,2,6,4,20,0
2088,Roberto Pereyra,36,20,21,12,3,16,44,36.4,28,20,5,15,16,28,0
2089,Ayoze Pérez,11,8,5,4,2,8,19,42.1,11,6,0,6,2,3,0
2090,Ayoze Pérez,31,15,9,16,6,10,40,25.0,30,22,0,22,13,5,0
2091,Carles Pérez,39,23,12,17,10,22,66,33.3,44,29,3,26,6,9,0
2092,Francisco Perez,1,1,1,0,0,0,3,0.0,3,0,0,0,0,1,0
2093,Kike Pérez,67,33,30,32,5,25,68,36.8,43,26,7,19,20,28,0
2094,Lucas Pérez,3,2,2,1,0,1,3,33.3,2,2,0,2,1,3,0
2095,Luis Pérez,44,24,26,12,6,27,38,71.1,11,13,4,9,16,29,0
2096,Nehuén Pérez,77,40,54,20,3,39,55,70.9,16,53,23,30,35,106,1
2097,Simone Perilli,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2098,Mattia Perin,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2099,Samuele Perisan,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
2100,Ivan Perišić,42,24,25,10,7,27,47,57.4,20,29,7,22,22,49,1
2101,Romain Perraud,54,33,23,23,8,28,52,53.8,24,24,6,18,20,42,0
2102,Gaëtan Perrin,17,8,5,6,6,8,30,26.7,22,15,0,15,10,9,0
2103,Lucas Perrin,44,27,28,14,2,25,49,51.0,24,13,5,8,36,53,0
2104,Máximo Perrone,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
2105,Matteo Pessina,57,36,28,21,8,26,62,41.9,36,50,15,35,37,33,1
2106,Andrea Petagna,7,5,2,3,2,3,6,50.0,3,16,4,12,3,18,0
2107,Nils Petersen,6,4,0,3,3,2,5,40.0,3,11,2,9,1,6,0
2108,Lukas Petkov,5,1,4,1,0,2,3,66.7,1,4,1,3,1,0,0
2109,Cameron Peupion,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2110,Germán Pezzella,41,28,32,9,0,26,38,68.4,12,32,15,17,50,129,1
2111,Giuseppe Pezzella,21,9,16,2,3,9,16,56.3,7,11,3,8,8,31,1
2112,Luca Pfeiffer,1,1,1,0,0,0,1,0.0,1,4,0,4,1,5,0
2113,Maximilian Philipp,2,1,1,1,0,1,1,100.0,0,1,0,1,0,0,0
2114,Maximilian Philipp,6,5,3,2,1,1,9,11.1,8,7,1,6,3,4,0
2115,Kalvin Phillips,6,4,3,3,0,2,10,20.0,8,7,3,4,5,10,0
2116,Nathaniel Phillips,2,1,0,2,0,2,2,100.0,0,0,0,0,2,1,0
2117,Krzysztof Piątek,18,11,3,9,6,5,21,23.8,16,17,4,13,2,39,0
2118,Roberto Piccoli,1,0,1,0,0,0,2,0.0,2,2,0,2,0,2,0
2119,Roberto Piccoli,1,1,1,0,0,0,3,0.0,3,4,1,3,1,9,0
2120,Charles Pickel,55,23,25,26,4,32,57,56.1,25,37,5,32,24,36,1
2121,Jordan Pickford,0,0,0,0,0,0,1,0.0,1,0,0,0,4,15,3
2122,Amos Pieper,46,28,25,19,2,24,40,60.0,16,23,11,12,30,94,1
2123,Ronaël Pierre-Gabriel,17,9,12,4,1,5,11,45.5,6,5,2,3,9,11,0
2124,Ronaël Pierre-Gabriel,25,18,11,12,2,15,17,88.2,2,16,3,13,9,22,0
2125,Andrea Pinamonti,10,7,0,5,5,3,7,42.9,4,19,2,17,2,11,0
2126,Ethan Pinnock,52,28,33,12,7,18,24,75.0,6,41,31,10,35,215,2
2127,Yeremi Pino,62,38,25,20,17,21,56,37.5,35,41,4,37,15,36,0
2128,Gerard Piqué,5,4,1,4,0,4,4,100.0,0,2,1,1,2,19,0
2129,Lorenzo Pirola,33,29,18,14,1,19,27,70.4,8,50,35,15,30,85,1
2130,Niccolò Pisilli,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2131,Marko Pjaca,4,3,3,1,0,3,5,60.0,2,3,0,3,3,3,0
2132,Óscar Plano,40,25,9,17,14,12,37,32.4,25,26,2,24,29,23,0
2133,Gonzalo Plata,66,35,31,24,11,23,70,32.9,47,40,0,40,12,10,1
2134,Marvin Plattenhardt,43,33,24,15,4,29,47,61.7,18,25,11,14,15,82,0
2135,Alassane Pléa,16,8,5,7,4,8,26,30.8,18,23,3,20,12,14,0
2136,Tommaso Pobega,27,16,8,15,4,13,20,65.0,7,12,4,8,9,11,0
2137,Daniel Podence,27,17,13,9,5,6,32,18.8,26,19,0,19,7,6,0
2138,Paul Pogba,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2,0
2139,Joel Pohjanpalo,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2140,Matteo Politano,18,9,9,5,4,11,25,44.0,14,6,0,6,7,7,0
2141,Sebastian Polter,4,3,0,4,0,1,4,25.0,3,4,0,4,1,6,0
2142,Ezequiel Ponce,9,7,0,6,3,0,7,0.0,7,6,1,5,1,13,0
2143,Julien Ponceau,28,19,10,14,4,10,32,31.3,22,27,3,24,14,12,0
2144,Marin Pongračić,16,14,8,7,1,5,7,71.4,2,4,3,1,16,31,0
2145,Nick Pope,1,0,1,0,0,1,3,33.3,2,0,0,0,0,27,2
2146,Łukasz Poręba,5,4,2,1,2,2,3,66.7,1,3,0,3,4,2,0
2147,Jackson Porozo,32,20,24,7,1,13,31,41.9,18,24,17,7,33,75,0
2148,Pedro Porro,25,16,8,15,2,14,39,35.9,25,25,2,23,15,24,1
2149,Francisco Portillo,13,6,4,5,4,3,16,18.8,13,7,1,6,7,8,0
2150,Portu,28,21,14,10,4,18,42,42.9,24,23,3,20,17,20,1
2151,Stefan Posch,81,43,41,29,11,44,75,58.7,31,44,15,29,35,69,0
2152,Stefan Posch,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2153,Yussuf Poulsen,6,4,1,4,1,2,5,40.0,3,3,1,2,0,5,0
2154,José Pozo,2,2,0,2,0,0,0,,0,0,0,0,1,1,0
2155,Manuel Pozo,0,0,0,0,0,0,0,,0,2,0,2,2,0,0
2156,Alejandro Pozo Pozo,37,19,17,17,3,27,53,50.9,26,30,5,25,26,45,1
2157,Dennis Praet,12,9,5,6,1,6,11,54.5,5,12,2,10,5,6,0
2158,Abdón Prats,1,0,1,0,0,0,0,,0,5,0,5,0,2,0
2159,Sanjin Prcić,27,12,6,16,5,19,31,61.3,12,22,7,15,25,22,0
2160,Isaac Price,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0
2161,Grischa Prömel,27,19,14,11,2,9,25,36.0,16,22,4,18,8,23,0
2162,Ivan Provedel,1,0,1,0,0,0,0,,0,0,0,0,0,15,1
2163,Javi Puado,20,11,12,5,3,12,28,42.9,16,12,2,10,10,14,0
2164,Mehdi Puch Herrantz,2,2,0,1,1,1,2,50.0,1,1,0,1,3,0,0
2165,Tymoteusz Puchacz,1,0,1,0,0,0,0,,0,0,0,0,0,1,0
2166,Arnau Puigmal,22,14,10,7,5,12,17,70.6,5,7,0,7,11,6,0
2167,Christian Pulisic,11,6,3,6,2,3,5,60.0,2,8,1,7,4,4,0
2168,Ignacio Pussetto,6,3,2,3,1,3,4,75.0,1,4,0,4,0,3,0
2169,Niklas Pyyhtiä,1,0,0,1,0,0,1,0.0,1,1,1,0,1,4,0
2170,Fabio Quagliarella,2,1,1,1,0,1,7,14.3,6,5,1,4,0,9,0
2171,Giacomo Quagliata,10,8,7,1,2,5,11,45.5,6,7,2,5,11,8,0
2172,Eduardo Quaresma,5,3,3,2,0,1,3,33.3,2,3,2,1,0,3,0
2173,Joshua Quarshie,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2174,Ghjuvanni Quilichini,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2175,Domingos Quina,3,2,2,1,0,1,3,33.3,2,5,0,5,3,1,0
2176,Rubén Quintanilla,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
2177,Adrien Rabiot,65,35,31,23,11,30,57,52.6,27,37,7,30,26,44,1
2178,Nemanja Radonjić,2,1,2,0,0,0,4,0.0,4,3,0,3,2,4,0
2179,Ivan Radovanović,12,4,8,4,0,4,10,40.0,6,9,3,6,7,9,1
2180,Ionuț Radu,0,0,0,0,0,0,0,,0,0,0,0,0,1,3
2181,Ionuț Radu,0,0,0,0,0,0,0,,0,0,0,0,0,3,3
2182,Ștefan Radu,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2183,Antonio Raillo,34,21,23,11,0,10,15,66.7,5,38,29,9,31,158,1
2184,Antonio Raimondo,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2185,Predrag Rajković,0,0,0,0,0,0,2,0.0,2,0,0,0,0,16,1
2186,Ivan Rakitić,37,26,10,18,9,19,40,47.5,21,21,1,20,27,20,0
2187,Diant Ramaj,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2188,Largie Ramazani,15,9,6,3,6,8,27,29.6,19,11,0,11,15,10,0
2189,Simon Ramet,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2190,Adil Rami,19,14,13,5,1,17,32,53.1,15,23,16,7,25,75,3
2191,Chris Ramos,12,9,2,7,3,4,11,36.4,7,8,3,5,1,19,0
2192,Sergio Ramos,34,26,14,18,2,23,44,52.3,21,29,13,16,34,93,3
2193,Aaron Ramsdale,1,1,1,0,0,1,1,100.0,0,0,0,0,0,20,6
2194,Aaron Ramsey,47,25,18,19,10,16,39,41.0,23,25,4,21,17,18,1
2195,Jacob Ramsey,69,39,23,35,11,32,69,46.4,37,48,8,40,23,34,0
2196,Luca Ranieri,9,4,6,3,0,6,9,66.7,3,5,3,2,11,15,1
2197,Andrea Ranocchia,3,1,1,2,0,3,4,75.0,1,5,5,0,0,7,0
2198,Filippo Ranocchia,11,6,5,4,2,4,12,33.3,8,5,1,4,4,7,0
2199,Lilian Raolisoa,11,9,6,3,2,7,10,70.0,3,3,1,2,3,5,0
2200,Raphinha,29,19,10,7,12,11,31,35.5,20,33,1,32,14,11,1
2201,Nicolai Rapp,3,1,3,0,0,0,3,0.0,3,0,0,0,0,1,0
2202,Elba Rashani,39,26,13,19,7,13,39,33.3,26,27,2,25,21,19,0
2203,Marcus Rashford,20,10,7,8,5,9,24,37.5,15,31,4,27,7,14,0
2204,Giacomo Raspadori,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2205,Giacomo Raspadori,10,8,0,6,4,4,10,40.0,6,9,0,9,4,4,0
2206,Rafael Ratão,52,36,29,16,7,27,73,37.0,46,34,0,34,21,7,0
2207,David Raum,39,25,23,12,4,17,29,58.6,12,24,6,18,16,26,1
2208,Nicola Ravaglia,0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,0
2209,Rayan Raveloson,38,23,21,16,1,23,33,69.7,10,43,12,31,39,70,0
2210,David Raya,0,0,0,0,0,0,2,0.0,2,1,0,1,1,10,3
2211,Tim Ream,30,16,15,12,3,13,26,50.0,13,45,24,21,41,116,3
2212,Ante Rebić,10,8,1,3,6,3,11,27.3,8,6,1,5,1,5,0
2213,Arkadiusz Reca,44,28,22,12,10,19,32,59.4,13,21,5,16,24,54,0
2214,Nathan Redmond,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2215,Harrison Reed,44,27,17,21,6,16,51,31.4,35,54,12,42,19,36,0
2216,Sergio Reguilón,7,5,5,2,0,5,7,71.4,2,3,0,3,2,4,0
2217,Bobby Reid,42,24,14,14,14,16,36,44.4,20,25,3,22,20,28,1
2218,Pepe Reina,0,0,0,0,0,0,1,0.0,1,0,0,0,1,4,4
2219,Jeff Reine-Adélaïde,3,2,2,1,0,1,2,50.0,1,2,0,2,2,1,0
2220,Jeff Reine-Adélaïde,8,5,1,5,2,5,9,55.6,4,4,0,4,6,0,0
2221,Reinier,12,10,7,3,2,2,8,25.0,6,6,0,6,5,4,0
2222,Rocco Reitz,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2223,Karim Rekik,11,5,8,3,0,4,5,80.0,1,12,5,7,10,24,0
2224,Álex Remiro,1,1,1,0,0,1,3,33.3,2,0,0,0,0,17,3
2225,Panagiotis Retsos,5,4,2,2,1,3,3,100.0,0,4,1,3,2,3,0
2226,Marco Reus,30,17,12,14,4,7,24,29.2,17,12,4,8,8,8,0
2227,Alejandro Revuelta Montero,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2228,Elvis Rexhbeçaj,51,30,18,24,9,29,59,49.2,30,39,12,27,17,40,0
2229,Gio Reyna,14,7,2,5,7,5,10,50.0,5,8,2,6,3,5,0
2230,Chadi Riad,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2231,Nico Ribaudo,18,13,5,9,4,11,30,36.7,19,19,1,18,5,1,0
2232,Alexsandro Ribeiro,32,18,24,7,1,19,28,67.9,9,11,2,9,25,59,1
2233,Franck Ribéry,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
2234,Samuele Ricci,32,21,17,10,5,18,23,78.3,5,20,5,15,17,29,1
2235,Declan Rice,79,38,44,31,4,31,50,62.0,19,45,15,30,63,58,0
2236,Chris Richards,9,6,8,1,0,5,7,71.4,2,10,1,9,8,31,0
