,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
1434,Simone Lo Faso,30,34,88.2,388,11,19,21,90.5,10,10,100.0,0,0,,0,0.0,0.0,1,2,0
1435,Stanislav Lobotka,1888,2087,90.5,33434,10037,854,926,92.2,772,838,92.1,217,244,88.9,0,0.6,1.1,10,188,12
1436,Jürgen Locadia,38,55,69.1,697,140,18,23,78.3,9,15,60.0,8,9,88.9,1,0.1,0.0,1,4,0
1437,Manuel Locatelli,465,548,84.9,8530,2233,182,201,90.5,227,255,89.0,51,78,65.4,0,0.4,0.6,9,47,5
1438,Ruben Loftus-Cheek,603,745,80.9,8326,2630,364,424,85.8,168,199,84.4,31,47,66.0,3,3.2,2.6,25,64,25
1439,Enzo Loiodice,86,106,81.1,1507,263,35,43,81.4,40,43,93.0,7,12,58.3,0,0.1,0.0,1,5,0
1440,Joe Lolley,52,73,71.2,805,267,28,35,80.0,21,28,75.0,1,7,14.3,0,0.1,0.1,1,9,1
1441,David Lombán,363,450,80.7,8660,3303,96,112,85.7,174,192,90.6,91,142,64.1,0,0.0,0.1,1,41,0
1442,Cristiano Lombardi,258,364,70.9,4057,1003,137,164,83.5,77,104,74.0,26,45,57.8,2,1.7,1.1,16,11,11
1443,Kevin Long,389,546,71.2,8719,3177,99,134,73.9,195,245,79.6,88,149,59.1,2,1.3,1.2,6,23,0
1444,Shane Long,271,419,64.7,3471,585,173,229,75.5,64,111,57.7,10,21,47.6,1,1.3,1.4,20,11,9
1445,Ademola Lookman,38,47,80.9,514,127,19,23,82.6,13,14,92.9,2,3,66.7,0,0.5,0.0,2,2,0
1446,Ademola Lookman,173,232,74.6,2427,758,108,135,80.0,49,63,77.8,9,16,56.3,3,2.5,1.8,17,21,6
1447,Anthony Lopes,834,1052,79.3,22891,15194,87,87,100.0,485,489,99.2,259,470,55.1,0,0.0,0.0,0,5,1
1448,Rony Lopes,588,842,69.8,7952,2347,373,444,84.0,161,243,66.3,22,74,29.7,5,5.3,5.4,41,40,43
1449,Adrián López,610,904,67.5,8324,2436,377,496,76.0,188,275,68.4,21,45,46.7,6,5.7,3.7,34,52,23
1450,Alberto López,17,22,77.3,166,48,9,11,81.8,5,6,83.3,0,2,0.0,0,0.0,0.0,0,1,0
1451,Andoni López,36,45,80.0,678,141,12,15,80.0,19,20,95.0,3,6,50.0,0,0.0,0.3,0,1,0
1452,David López,1565,1933,81.0,31746,13492,547,608,90.0,767,845,90.8,237,427,55.5,1,0.5,0.6,7,106,7
1453,Diego López,147,270,54.4,5175,4340,10,10,100.0,60,63,95.2,76,195,39.0,0,0.0,0.0,0,2,0
1454,Iván López,77,104,74.0,1488,719,38,40,95.0,27,34,79.4,11,25,44.0,1,0.6,0.2,1,5,5
1455,Javi López,455,613,74.2,6643,2752,272,313,86.9,154,213,72.3,23,59,39.0,0,0.7,0.9,6,28,7
1456,Lisandro López,26,28,92.9,421,118,12,12,100.0,12,13,92.3,2,3,66.7,0,0.0,0.0,0,0,0
1457,Maxi López,243,374,65.0,3140,802,144,206,69.9,70,103,68.0,9,20,45.0,2,1.5,0.9,21,23,14
1458,Maxime Lopez,1292,1439,89.8,17990,5891,761,795,95.7,337,381,88.5,87,127,68.5,1,1.7,2.4,30,120,21
1459,Pedro López Muñoz,612,830,73.7,9652,4361,323,365,88.5,234,316,74.1,45,113,39.8,0,0.3,0.6,7,40,11
1460,Pau López,465,817,56.9,17532,14632,34,34,100.0,184,188,97.9,246,591,41.6,0,0.1,0.0,2,16,0
1461,Pedro López,144,182,79.1,3550,2789,30,30,100.0,74,76,97.4,40,76,52.6,0,0.0,0.0,0,0,0
1462,Víctor López,10,18,55.6,223,97,4,5,80.0,2,4,50.0,4,6,66.7,1,0.1,0.1,2,0,2
1463,Jonas Lössl,825,1390,59.4,32620,27387,40,40,100.0,285,288,99.0,500,1058,47.3,1,0.6,0.1,3,50,2
1464,Dejan Lovren,1602,1814,88.3,31489,11482,468,497,94.2,969,1053,92.0,154,242,63.6,1,1.3,0.5,6,97,9
1465,Chris Löwe,601,868,69.2,10650,4207,274,316,86.7,249,341,73.0,67,161,41.6,0,0.4,0.5,5,46,8
1466,Matthew Lowton,779,1165,66.9,14940,5994,317,374,84.8,335,467,71.7,113,267,42.3,3,1.6,1.3,14,78,20
1467,Anthony Lozano,81,129,62.8,1179,271,48,62,77.4,29,45,64.4,2,8,25.0,0,0.3,0.8,4,4,2
1468,Fabio Lucioni,222,283,78.4,5449,2220,34,42,81.0,133,150,88.7,54,85,63.5,0,0.0,0.0,1,11,0
1469,Filipe Luís,956,1178,81.2,14285,5380,557,608,91.6,307,372,82.5,56,116,48.3,2,2.0,1.3,19,64,15
1470,José Luis Gayà,1325,1676,79.1,21329,7487,680,750,90.7,525,654,80.3,93,195,47.7,3,4.1,3.3,36,116,41
1471,José Luis Morales,609,973,62.6,10379,3235,325,410,79.3,201,307,65.5,71,148,48.0,8,6.9,4.1,47,59,54
1472,José Luis Palomino,955,1150,83.0,17935,6648,333,377,88.3,517,587,88.1,91,150,60.7,0,0.4,0.4,2,57,5
1473,Luisinho,1206,1580,76.3,19835,8603,609,680,89.6,482,614,78.5,92,212,43.4,1,2.1,2.2,18,89,22
1474,David Luiz,420,495,84.8,8848,2964,124,135,91.9,209,227,92.1,78,116,67.2,0,0.0,0.1,1,37,3
1475,Douglas Luiz,107,144,74.3,1776,502,54,65,83.1,42,52,80.8,9,18,50.0,0,0.7,0.8,3,11,0
1476,Everton Luiz,200,244,82.0,3246,837,85,99,85.9,94,102,92.2,12,22,54.5,0,0.2,0.2,4,17,3
1477,Jordan Lukaku,603,783,77.0,8377,2650,396,446,88.8,148,204,72.5,36,69,52.2,1,1.5,1.9,22,23,24
1478,Romelu Lukaku,502,763,65.8,6310,1511,282,377,74.8,118,207,57.0,27,44,61.4,7,4.7,3.8,33,33,33
1479,Lars Lukas Mai,102,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0,0.0,0.0,0,1,0
1480,Dodi Lukebakio,7,8,87.5,118,55,2,2,100.0,4,4,100.0,0,1,0.0,0,0.1,0.0,2,2,1
1481,Saša Lukić,289,345,83.8,4541,1376,138,157,87.9,118,132,89.4,17,30,56.7,1,1.6,1.2,9,23,5
1482,Senad Lulić,1108,1487,74.5,18728,5738,557,645,86.4,370,505,73.3,133,223,59.6,4,3.9,2.8,38,80,33
1483,Levi Lumeka,5,11,45.5,41,9,5,6,83.3,0,1,0.0,0,2,0.0,0,0.0,0.0,0,1,0
1484,Antonio Luna,681,997,68.3,11520,5712,343,405,84.7,248,349,71.1,66,182,36.3,2,2.1,1.5,14,58,25
1485,Arnaud Lusamba,75,92,81.5,1109,249,42,50,84.0,21,23,91.3,6,6,100.0,0,0.1,0.1,3,7,1
1486,Fabian Lustenberger,711,862,82.5,14971,4210,206,245,84.1,389,439,88.6,110,166,66.3,0,0.7,0.3,6,53,0
1487,Andreas Luthe,63,79,79.7,1695,1087,8,8,100.0,36,36,100.0,18,34,52.9,0,0.0,0.0,0,0,0
1488,Lyanco,137,160,85.6,2671,1138,43,45,95.6,75,79,94.9,17,30,56.7,0,0.0,0.0,0,8,1
1489,Charalambos Lykogiannis,170,296,57.4,3138,1564,67,98,68.4,81,138,58.7,19,45,42.2,1,0.8,0.6,3,12,6
1490,Cheikh M'Bengue,170,228,74.6,3036,1328,75,88,85.2,81,103,78.6,14,29,48.3,0,0.3,0.3,1,13,2
1491,Raïs M'Bolhi,9,24,37.5,345,244,0,0,,5,6,83.3,4,18,22.2,0,0.0,0.0,0,1,0
1492,Yann M'Vila,1140,1302,87.6,21969,6955,458,497,92.2,488,537,90.9,167,216,77.3,0,0.1,0.6,3,100,9
1493,Zinédine Machach,30,47,63.8,525,205,17,21,81.0,10,14,71.4,3,8,37.5,0,0.3,0.2,1,3,1
1494,Pablo Maffeo,879,1240,70.9,14966,4211,440,511,86.1,322,445,72.4,92,221,41.6,1,3.1,2.6,28,55,31
1495,Gabriel Magalhães,31,42,73.8,785,256,9,12,75.0,12,14,85.7,10,16,62.5,0,0.0,0.2,0,2,0
1496,Christian Maggio,394,471,83.7,5733,1608,234,262,89.3,130,153,85.0,22,33,66.7,0,0.2,0.2,3,18,5
1497,Francesco Magnanelli,1377,1691,81.4,28835,8157,446,506,88.1,665,761,87.4,248,377,65.8,0,1.8,1.8,36,158,24
1498,Harry Maguire,1379,1781,77.4,28888,11021,448,539,83.1,660,769,85.8,240,407,59.0,4,4.1,2.2,18,128,8
1499,Hicham Mahou,21,27,77.8,329,46,10,12,83.3,8,9,88.9,1,3,33.3,0,0.0,0.1,0,1,1
1500,Riyad Mahrez,1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,10,7.2,7.0,57,122,50
1501,Thiago Maia,1482,1759,84.3,25731,8376,615,690,89.1,639,724,88.3,153,223,68.6,0,0.4,1.1,14,151,13
1502,Arne Maier,530,642,82.6,9688,2641,203,230,88.3,257,295,87.1,59,85,69.4,1,1.2,1.4,7,59,11
1503,Sebastian Maier,88,136,64.7,1503,574,46,61,75.4,24,43,55.8,13,23,56.5,0,0.3,0.4,3,8,3
1504,Domenico Maietta,212,254,83.5,4554,1871,50,56,89.3,137,145,94.5,24,49,49.0,0,0.0,0.0,0,21,0
1505,Habib Maïga,272,364,74.7,4522,1600,134,146,91.8,111,150,74.0,23,45,51.1,0,0.6,0.6,6,32,3
1506,Mike Maignan,909,1155,78.7,24726,18430,132,133,99.2,498,503,99.0,272,510,53.3,0,0.0,0.0,0,9,0
1507,Linton Maina,18,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,1,1.0,0.7,3,2,2
1508,Ainsley Maitland-Niles,530,640,82.8,8182,2475,290,321,90.3,178,215,82.8,42,59,71.2,0,0.9,1.4,8,37,14
1509,Jean-Victor Makengo,96,110,87.3,1402,257,60,65,92.3,29,34,85.3,4,7,57.1,0,0.0,0.1,0,5,1
1510,Nemanja Maksimović,216,258,83.7,3422,753,113,129,87.6,80,93,86.0,17,27,63.0,0,0.4,0.2,9,11,7
1511,Nikola Maksimović,57,59,96.6,1136,333,17,17,100.0,28,28,100.0,9,10,90.0,0,0.0,0.0,0,7,0
1512,Malcom,1182,1576,75.0,18050,5159,663,756,87.7,301,397,75.8,130,249,52.2,7,8.7,10.0,87,98,69
1513,Kévin Malcuit,944,1200,78.7,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,6,3.5,3.4,25,71,20
1514,Yunus Mallı,641,854,75.1,9847,2944,320,392,81.6,239,305,78.4,44,91,48.4,4,3.1,5.0,29,76,34
1515,Hugo Mallo,1608,2187,73.5,26399,10439,818,940,87.0,628,798,78.7,126,329,38.3,5,5.3,4.6,29,112,44
1516,Scott Malone,492,708,69.5,8982,3413,209,257,81.3,211,284,74.3,60,120,50.0,1,0.5,0.5,10,32,10
1517,Vincent Manceau,1329,1737,76.5,21362,9091,730,805,90.7,474,614,77.2,105,240,43.8,0,2.1,1.7,22,74,25
1518,Gianluca Mancini,281,348,80.7,5660,2086,102,115,88.7,132,158,83.5,45,67,67.2,0,0.0,0.1,0,19,1
1519,Steve Mandanda,630,892,70.6,18498,13723,65,65,100.0,320,326,98.2,244,493,49.5,0,0.0,0.0,0,10,0
1520,Aïssa Mandi,1965,2146,91.6,35804,13638,827,876,94.4,943,1010,93.4,182,227,80.2,0,0.2,0.5,4,146,2
1521,Georges Mandjeck,342,437,78.3,6683,2366,131,165,79.4,163,188,86.7,47,80,58.8,1,0.2,0.4,6,52,5
1522,Rolando Mandragora,1084,1377,78.7,18783,5949,472,563,83.8,463,560,82.7,99,160,61.9,0,1.6,2.4,24,109,13
1523,Mario Mandžukić,739,995,74.3,11107,1918,418,520,80.4,232,299,77.6,50,79,63.3,1,2.1,2.4,25,30,14
1524,Sadio Mané,787,1005,78.3,11585,2403,440,528,83.3,276,327,84.4,38,61,62.3,7,5.4,4.9,48,55,56
1525,Eliaquim Mangala,60,72,83.3,1299,433,11,14,78.6,43,47,91.5,6,9,66.7,0,0.0,0.0,0,4,0
1526,Eliaquim Mangala,316,346,91.3,5253,1824,138,143,96.5,166,173,96.0,9,21,42.9,0,0.0,0.0,1,10,0
1527,Orel Mangala,274,353,77.6,4337,977,153,182,84.1,99,121,81.8,19,37,51.4,0,0.3,0.2,2,27,3
1528,Kader Mangane,507,672,75.4,11645,5347,124,149,83.2,265,312,84.9,112,194,57.7,1,0.6,0.5,3,33,8
1529,Thomas Mangani,1541,2151,71.6,27836,11309,718,831,86.4,565,753,75.0,206,429,48.0,6,6.2,7.0,63,195,25
1530,Kostas Manolas,1198,1373,87.3,22785,8092,423,461,91.8,630,689,91.4,128,189,67.7,0,0.1,0.3,4,93,4
1531,Javier Manquillo,561,766,73.2,8676,3549,306,363,84.3,202,278,72.7,36,78,46.2,1,1.3,0.5,11,35,7
1532,Martín Mantovani,297,384,77.3,5705,2183,116,136,85.3,141,172,82.0,36,67,53.7,0,0.1,0.1,2,17,1
1533,José Manuel Jurado,512,642,79.8,7600,1869,303,335,90.4,145,181,80.1,40,75,53.3,3,1.5,1.4,16,49,13
1534,Harrison Manzala,486,678,71.7,6580,1370,301,361,83.4,132,189,69.8,21,49,42.9,3,1.6,1.9,8,21,9
1535,Myziane Maolida,109,141,77.3,1242,276,75,88,85.2,21,30,70.0,3,5,60.0,0,0.9,0.8,7,6,4
1536,Faitout Maouassa,185,264,70.1,2412,699,116,138,84.1,48,72,66.7,7,26,26.9,2,1.5,0.9,9,14,5
1537,Fernando Marçal,828,1003,82.6,12796,4153,473,508,93.1,276,345,80.0,64,100,64.0,3,1.4,1.3,17,33,8
1538,Vincent Marcel,15,19,78.9,182,23,9,11,81.8,4,4,100.0,0,0,,0,0.0,0.0,0,1,0
1539,Marcelo,1569,1969,79.7,24686,9969,908,975,93.1,467,593,78.8,144,285,50.5,6,6.5,7.6,57,163,77
1540,Marcelo,1964,2252,87.2,42604,14414,514,556,92.4,1087,1161,93.6,339,479,70.8,1,1.6,1.3,6,96,6
1541,Solly March,516,756,68.3,8609,2396,255,309,82.5,173,241,71.8,59,119,49.6,1,1.4,1.8,18,33,19
1542,Gabriele Marchegiani,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
1543,Claudio Marchisio,602,681,88.4,11447,2552,227,246,92.3,260,281,92.5,94,117,80.3,1,0.7,0.6,6,52,7
1544,Gian Marco Ferrari,1502,1705,88.1,29268,11487,518,562,92.2,788,842,93.6,181,273,66.3,0,0.3,1.1,4,100,8
1545,Óscar de Marcos,706,921,76.7,11694,3605,364,422,86.3,266,335,79.4,61,113,54.0,2,2.4,2.1,21,64,25
1546,José María Giménez,595,765,77.8,12334,5524,212,239,88.7,267,308,86.7,108,199,54.3,1,0.4,0.1,6,42,1
1547,Mariano,345,484,71.3,4203,824,221,287,77.0,76,100,76.0,14,26,53.8,4,2.9,1.9,29,29,10
1548,Adrian Mariappa,774,1028,75.3,13905,6028,342,395,86.6,343,432,79.4,77,161,47.8,0,0.2,0.3,4,50,3
1549,Jordan Marié,769,934,82.3,14181,3577,333,385,86.5,294,346,85.0,115,145,79.3,1,0.4,0.5,11,74,7
1550,Adrián Marín,84,101,83.2,1541,550,43,49,87.8,31,36,86.1,10,14,71.4,0,0.0,0.0,1,9,1
1551,João Mário,373,497,75.1,5621,1341,212,245,86.5,107,132,81.1,34,73,46.6,1,1.4,1.1,16,22,9
1552,João Mário,323,382,84.6,4579,1140,184,197,93.4,98,117,83.8,18,32,56.3,1,1.5,1.6,17,23,13
1553,Guillermo Maripán,352,460,76.5,6982,2964,117,132,88.6,184,219,84.0,48,99,48.5,0,0.0,0.0,1,13,0
1554,Marlon,1323,1403,94.3,24841,9948,501,514,97.5,676,704,96.0,131,161,81.4,0,0.2,0.5,4,58,3
1555,Dominic Maroh,427,485,88.0,8671,3777,137,148,92.6,227,248,91.5,61,83,73.5,0,0.2,0.2,2,11,1
1556,Marquinhos,1567,1673,93.7,29821,9263,578,594,97.3,737,766,96.2,202,247,81.8,2,0.7,1.3,5,51,7
1557,Bruno Martella,946,1378,68.7,16347,8793,462,567,81.5,367,517,71.0,102,228,44.7,3,2.1,2.0,18,105,28
1558,Roger Martí,138,197,70.1,1920,568,87,106,82.1,35,53,66.0,9,16,56.3,2,1.5,0.8,10,14,7
1559,Anthony Martial,613,789,77.7,7580,1899,374,431,86.8,155,193,80.3,18,43,41.9,5,5.1,4.6,33,35,27
1560,Aarón Martín,1053,1412,74.6,15981,5502,635,717,88.6,320,419,76.4,77,194,39.7,0,2.8,3.7,31,63,30
1561,Jonas Martin,1480,1771,83.6,24025,6164,744,835,89.1,521,599,87.0,141,202,69.8,2,2.9,3.0,42,126,24
1562,Cuco Martina,792,1040,76.2,12947,5506,410,450,91.1,289,385,75.1,72,158,45.6,2,1.4,1.7,13,50,23
1563,Carlos Martínez,3,5,60.0,60,43,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,1,0
1564,Emiliano Martínez,70,153,45.8,3597,3322,2,2,100.0,11,11,100.0,57,137,41.6,0,0.0,0.0,0,8,0
1565,Iñigo Martínez,595,780,76.3,13872,5769,154,178,86.5,309,357,86.6,125,210,59.5,0,0.3,0.7,2,81,7
1566,Iñigo Martínez,611,780,78.3,12085,4509,231,253,91.3,281,329,85.4,90,165,54.5,1,0.9,1.3,7,73,7
1567,Javi Martínez,1048,1191,88.0,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2,2.2,2.1,12,114,10
1568,Pablo Martinez,815,1004,81.2,15842,6486,299,337,88.7,382,430,88.8,116,205,56.6,1,0.5,0.6,5,56,6
1569,Roger Martínez,45,62,72.6,578,85,33,40,82.5,8,12,66.7,2,6,33.3,0,0.0,0.1,0,4,1
1570,Christopher Martins,33,41,80.5,482,64,18,21,85.7,14,16,87.5,0,0,,0,0.0,0.0,1,2,0
1571,Bruno Martins Indi,290,366,79.2,5879,2046,98,111,88.3,150,181,82.9,41,67,61.2,0,0.1,0.1,3,25,3
1572,Jonathan Martins Pereira,574,721,79.6,8688,4065,317,345,91.9,191,255,74.9,40,76,52.6,0,1.3,1.9,16,51,14
1573,Adam Marušić,926,1206,76.8,13219,4097,546,637,85.7,319,410,77.8,28,68,41.2,4,3.3,3.1,36,35,30
1574,Omar Mascarell,402,486,82.7,7796,2360,146,167,87.4,186,213,87.3,59,83,71.1,0,0.4,0.5,7,53,6
1575,Javier Mascherano,402,444,90.5,9435,3558,87,91,95.6,223,231,96.5,90,111,81.1,0,0.2,0.4,3,43,5
1576,Andrea Masiello,1644,1941,84.7,33368,12618,627,675,92.9,713,804,88.7,280,405,69.1,0,0.3,0.5,10,129,9
1577,Adam Masina,1276,1662,76.8,21096,9195,648,771,84.0,512,642,79.8,93,171,54.4,1,1.8,1.9,25,143,21
1578,Eden Massouema,51,71,71.8,834,189,26,34,76.5,21,27,77.8,4,6,66.7,0,0.3,0.2,2,5,1
1579,Arthur Masuaku,668,930,71.8,10657,3590,353,407,86.7,247,343,72.0,50,115,43.5,3,2.0,1.3,17,39,16
1580,Juan Mata,1098,1345,81.6,16341,3673,585,645,90.7,311,392,79.3,98,160,61.3,5,4.5,4.5,51,74,33
1581,Christian Mathenia,414,711,58.2,14178,11635,36,36,100.0,189,192,98.4,189,477,39.6,0,0.1,0.0,1,7,0
1582,Nemanja Matić,2299,2647,86.9,40993,11705,974,1068,91.2,959,1042,92.0,269,356,75.6,1,1.6,2.2,24,220,23
1583,Joël Matip,1470,1660,88.6,30063,11508,380,403,94.3,892,970,92.0,185,265,69.8,0,0.3,0.8,5,94,2
1584,Ryder Matos,37,50,74.0,605,99,16,19,84.2,19,26,73.1,2,4,50.0,0,0.1,0.0,1,2,0
1585,Ryder Matos,210,272,77.2,2647,571,131,151,86.8,59,75,78.7,5,14,35.7,1,0.9,0.9,6,14,4
1586,Alessandro Matri,148,211,70.1,2218,444,82,114,71.9,54,69,78.3,6,10,60.0,0,1.0,0.6,12,12,3
1587,Ville Matti Steinmann,350,427,82.0,6208,1623,142,173,82.1,147,172,85.5,42,51,82.4,0,0.2,0.2,5,24,2
1588,Federico Mattiello,654,872,75.0,9964,3486,361,402,89.8,236,317,74.4,34,92,37.0,0,1.1,0.8,10,35,8
1589,Blaise Matuidi,1247,1387,89.9,19550,4859,622,658,94.5,487,538,90.5,81,97,83.5,1,0.9,0.9,17,123,11
1590,Blaise Matuidi,14,17,82.4,151,43,13,14,92.9,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0
1591,José Mauri,12,13,92.3,170,32,6,7,85.7,6,6,100.0,0,0,,0,0.0,0.0,0,1,0
1592,Maurício,1,1,100.0,9,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1593,Mërgim Mavraj,564,736,76.6,11882,4667,171,202,84.7,302,354,85.3,89,162,54.9,0,0.2,0.1,3,38,2
1594,Konstantinos Mavropanos,91,103,88.3,1645,602,36,38,94.7,45,48,93.8,8,12,66.7,0,0.0,0.0,0,6,0
1595,Alfie Mawson,1420,1755,80.9,31280,11208,407,462,88.1,732,847,86.4,268,403,66.5,1,0.6,0.6,5,87,5
1596,Philipp Max,1116,1698,65.7,20700,9563,495,566,87.5,407,605,67.3,177,425,41.6,12,9.3,9.3,79,64,54
1597,Alexandru Maxim,351,478,73.4,6600,2161,152,179,84.9,120,145,82.8,65,115,56.5,2,1.4,2.3,19,45,4
1598,Eric Maxim Choupo-Moting,477,688,69.3,6566,1710,272,346,78.6,140,191,73.3,26,51,51.0,5,3.1,2.5,20,28,18
1599,Florian Mayer,8,8,100.0,173,35,1,1,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,1,0
1600,Borja Mayoral,101,121,83.5,1192,191,74,84,88.1,17,20,85.0,3,5,60.0,1,0.1,0.3,2,4,3
1601,Róbert Mazáň,74,84,88.1,1274,436,32,35,91.4,38,41,92.7,4,6,66.7,0,0.0,0.1,1,5,2
1602,Luca Mazzitelli,301,436,69.0,5530,1731,124,163,76.1,132,172,76.7,38,73,52.1,1,0.3,0.5,6,37,6
1603,Kylian Mbappé,19,29,65.5,252,44,10,14,71.4,5,8,62.5,1,3,33.3,0,0.0,0.0,0,2,0
1604,Kylian Mbappé,577,722,79.9,7076,1597,353,399,88.5,132,178,74.2,24,37,64.9,8,8.1,7.2,51,35,32
1605,Ibrahima Mbaye,824,1023,80.5,13320,5712,420,466,90.1,334,408,81.9,54,91,59.3,0,0.6,0.7,4,71,2
1606,Chancel Mbemba,202,276,73.2,3454,1490,102,120,85.0,81,107,75.7,18,39,46.2,0,0.5,0.5,4,11,6
1607,Adama Mbengue,529,838,63.1,9279,5163,248,296,83.8,215,319,67.4,55,153,35.9,0,2.1,1.3,11,43,13
1608,Isaac Mbenza,424,652,65.0,7259,1410,230,283,81.3,123,188,65.4,57,126,45.2,0,1.6,1.4,29,27,9
1609,Bryan Mbeumo,10,20,50.0,105,52,5,6,83.3,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0
1610,Jordi Mboula,5,12,41.7,106,11,2,5,40.0,1,4,25.0,2,3,66.7,0,0.0,0.0,0,1,1
1611,James McArthur,854,1093,78.1,13032,3373,445,523,85.1,323,391,82.6,48,98,49.0,1,2.2,1.6,21,90,13
1612,Gareth McAuley,85,130,65.4,1995,1107,24,31,77.4,36,47,76.6,24,44,54.5,0,0.0,0.0,0,16,2
1613,Oliver McBurnie,68,103,66.0,777,116,46,62,74.2,11,22,50.0,2,3,66.7,1,0.7,0.5,1,3,2
1614,Alex McCarthy,212,462,45.9,8168,7016,24,25,96.0,69,69,100.0,119,368,32.3,0,0.0,0.0,0,5,0
1615,James McCarthy,73,101,72.3,1160,247,37,49,75.5,29,34,85.3,4,12,33.3,0,0.0,0.0,1,7,1
1616,James McClean,288,462,62.3,4418,1011,163,201,81.1,87,131,66.4,25,76,32.9,0,0.8,1.4,18,12,21
1617,Weston McKennie,364,512,71.1,5941,1816,181,226,80.1,146,199,73.4,25,60,41.7,0,0.9,0.8,10,36,9
1618,Sam McQueen,54,77,70.1,615,259,40,49,81.6,10,16,62.5,1,6,16.7,0,0.2,0.0,3,4,1
1619,Scott McTominay,302,347,87.0,4914,1409,140,152,92.1,122,129,94.6,23,36,63.9,0,0.0,0.2,2,37,4
1620,Iuri Medeiros,201,292,68.8,3580,992,93,120,77.5,60,81,74.1,32,64,50.0,1,1.7,1.5,14,16,17
1621,Slobodan Medojević,10,14,71.4,166,60,4,5,80.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,1,0
1622,Álvaro Medrán,368,473,77.8,6946,2308,158,185,85.4,145,168,86.3,56,88,63.6,0,1.0,0.8,10,47,5
1623,Álvaro Medrán,44,48,91.7,972,330,16,17,94.1,18,19,94.7,10,10,100.0,0,0.0,0.0,0,6,0
1624,Ben Mee,823,1086,75.8,17554,7677,269,303,88.8,386,471,82.0,160,281,56.9,0,0.5,0.4,6,58,4
1625,Riccardo Meggiorini,118,209,56.5,1483,437,75,108,69.4,30,63,47.6,1,10,10.0,0,1.1,0.6,4,11,2
1626,Admir Mehmedi,97,134,72.4,1589,420,51,65,78.5,37,44,84.1,6,14,42.9,0,0.3,0.3,5,8,3
1627,Admir Mehmedi,331,425,77.9,5026,2120,197,226,87.2,104,134,77.6,22,45,48.9,3,1.9,1.7,21,26,15
1628,Alexander Meier,2,3,66.7,37,7,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0
1629,Soualiho Meïté,593,711,83.4,9182,1871,321,359,89.4,199,226,88.1,47,70,67.1,2,1.2,1.0,15,36,7
1630,Soualiho Meïté,36,44,81.8,576,184,21,23,91.3,11,12,91.7,2,5,40.0,0,0.0,0.0,1,3,0
1631,Óscar Melendo,221,270,81.9,3483,761,113,132,85.6,76,85,89.4,20,30,66.7,1,0.4,0.4,9,30,4
1632,Memphis,956,1301,73.5,13877,4282,609,691,88.1,205,285,71.9,83,180,46.1,13,8.0,6.2,77,74,46
1633,Ledian Memushaj,542,682,79.5,8230,3131,296,325,91.1,173,217,79.7,42,79,53.2,0,1.1,1.1,19,59,8
1634,Pedro Mendes,1157,1426,81.1,24766,8867,349,404,86.4,579,639,90.6,214,340,62.9,1,0.5,0.4,7,64,5
1635,Thiago Mendes,1175,1392,84.4,18638,5569,593,648,91.5,387,443,87.4,110,170,64.7,4,2.8,2.2,43,138,20
1636,Brais Méndez,362,476,76.1,5206,1504,209,246,85.0,113,144,78.5,18,41,43.9,1,1.7,1.5,10,33,15
1637,Stiven Mendoza,261,364,71.7,3775,1205,149,185,80.5,76,102,74.5,19,37,51.4,0,0.7,1.0,13,22,6
1638,Alexandre Mendy,127,178,71.3,1757,218,66,91,72.5,45,55,81.8,4,7,57.1,0,0.7,0.7,7,7,2
1639,Benjamin Mendy,209,272,76.8,3437,932,110,126,87.3,76,100,76.0,18,27,66.7,1,0.8,0.6,9,20,11
1640,Ferland Mendy,1341,1575,85.1,19206,5697,803,862,93.2,428,511,83.8,65,103,63.1,5,2.4,2.3,27,85,25
1641,Nampalys Mendy,672,744,90.3,11391,2841,316,338,93.5,280,302,92.7,60,78,76.9,1,0.1,0.2,2,63,0
1642,Hamza Mendyl,318,413,77.0,4864,1666,162,182,89.0,116,138,84.1,21,51,41.2,0,0.9,0.8,3,13,6
1643,Gabriel Mercado,878,1079,81.4,14111,5293,452,489,92.4,355,412,86.2,54,125,43.2,1,1.8,0.7,9,57,8
1644,Jorge Meré,833,988,84.3,17202,6312,273,310,88.1,403,442,91.2,148,210,70.5,1,0.3,0.5,1,53,4
